10.06.21 03:00,92.35
10.06.21 04:00,98.83
10.06.21 05:00,76.44
10.06.21 06:00,86.38
10.06.21 07:00,76.24
10.06.21 08:00,80.69
10.06.21 09:00,82.79
10.06.21 10:00,93.68
10.06.21 11:00,72.61
10.06.21 12:00,76.85
10.06.21 13:00,88.91
10.06.21 14:00,76.62
10.06.21 15:00,99.85
10.06.21 16:00,91.92
10.06.21 17:00,75.46
10.06.21 18:00,94.34
10.06.21 19:00,72.13
10.06.21 20:00,86.78
10.06.21 21:00,87.64
10.06.21 22:00,94.15
10.06.21 23:00,94.12
10.07.21 00:00,83.77
10.07.21 01:00,97.26
10.07.21 02:00,95.88
10.07.21 03:00,90.96
10.07.21 04:00,76.85
10.07.21 05:00,99.99
10.07.21 06:00,96.04
10.07.21 07:00,82.47
10.07.21 08:00,99.65
10.07.21 09:00,80.47
10.07.21 10:00,70.71
10.07.21 11:00,74.92
10.07.21 12:00,79.01
10.07.21 13:00,79.49
10.07.21 14:00,89.97
10.07.21 15:00,90.09
10.07.21 16:00,98.13
10.07.21 17:00,75.56
10.07.21 18:00,79.05
10.07.21 19:00,81.28
10.07.21 20:00,79.59
10.07.21 21:00,90.64
10.07.21 22:00,76.84
10.07.21 23:00,76.56
10.08.21 00:00,78.83
10.08.21 01:00,88.44
10.08.21 02:00,84.82
10.08.21 03:00,96.01
10.08.21 04:00,81.67
10.08.21 05:00,89.78
10.08.21 06:00,87.2
10.08.21 07:00,88.49
10.08.21 08:00,74.1
10.08.21 09:00,70.61
10.08.21 10:00,76.81
10.08.21 11:00,99.59
10.08.21 12:00,78.8
10.08.21 13:00,94.91
10.08.21 14:00,86.12
10.08.21 15:00,96.49
10.08.21 16:00,96.52
10.08.21 17:00,78.97
10.08.21 18:00,86
10.08.21 19:00,98.67
10.08.21 20:00,70.74
10.08.21 21:00,90.37
10.08.21 22:00,76.37
10.08.21 23:00,77.75
10.09.21 00:00,85.38
10.09.21 01:00,95.8
10.09.21 02:00,79.41
10.09.21 03:00,87.22
10.09.21 04:00,94.54
10.09.21 05:00,96.53
10.09.21 06:00,97.65
10.09.21 07:00,84.42
10.09.21 08:00,89.1
10.09.21 09:00,93.9
10.09.21 10:00,85.33
10.09.21 11:00,76.53
10.09.21 12:00,72.2
10.09.21 13:00,82.11
10.09.21 14:00,90.78
10.09.21 15:00,81.54
10.09.21 16:00,77.26
10.09.21 17:00,98.69
10.09.21 18:00,92.82
10.09.21 19:00,83.53
10.09.21 20:00,92.57
10.09.21 21:00,92.57
10.09.21 22:00,83.65
10.09.21 23:00,99.71
10.10.21 00:00,76.5
10.10.21 01:00,88.62
10.10.21 02:00,94.22
10.10.21 03:00,70.12
10.10.21 04:00,85.67
10.10.21 05:00,84.03
10.10.21 06:00,98.84
10.10.21 07:00,81.86
10.10.21 08:00,77.79
10.10.21 09:00,74.09
10.10.21 10:00,90.09
10.10.21 11:00,82.88
10.10.21 12:00,87.12
10.10.21 13:00,79.56
10.10.21 14:00,96.95
10.10.21 15:00,88.97
10.10.21 16:00,77.64
10.10.21 17:00,95.89
10.10.21 18:00,79.05
10.10.21 19:00,70.49
10.10.21 20:00,79.28
10.10.21 21:00,83.95
10.10.21 22:00,99.86
10.10.21 23:00,89.02
10.11.21 00:00,97.94
10.11.21 01:00,85.63
10.11.21 02:00,88.49
10.11.21 03:00,87.07
10.11.21 04:00,83.06
10.11.21 05:00,96.46
10.11.21 06:00,89.01
10.11.21 07:00,72.86
10.11.21 08:00,83.32
10.11.21 09:00,87.07
10.11.21 10:00,72.02
10.11.21 11:00,74.8
10.11.21 12:00,86.32
10.11.21 13:00,73.96
10.11.21 14:00,99.26
10.11.21 15:00,87.72
10.11.21 16:00,75.38
10.11.21 17:00,83.61
10.11.21 18:00,86
10.11.21 19:00,84.26
10.11.21 20:00,72.48
10.11.21 21:00,75.36
10.11.21 22:00,79.63
10.11.21 23:00,85.65
10.12.21 00:00,75.36
10.12.21 01:00,74.63
10.12.21 02:00,72.79
10.12.21 03:00,71.11
10.12.21 04:00,80.57
10.12.21 05:00,74.79
10.12.21 06:00,79.5
10.12.21 07:00,86.92
10.12.21 08:00,75.47
10.12.21 09:00,79.38
10.12.21 10:00,90.13
10.12.21 11:00,77.32
10.12.21 12:00,76.3
10.12.21 13:00,84.93
10.12.21 14:00,79.15
10.12.21 15:00,76.66
10.12.21 16:00,82.59
10.12.21 17:00,90.46
10.12.21 18:00,75.71
10.12.21 19:00,91.25
10.12.21 20:00,81.03
10.12.21 21:00,80.86
10.12.21 22:00,84.13
10.12.21 23:00,96.15
10/13/2021 0:00,74.93
10/13/2021 1:00,91.56
10/13/2021 2:00,75.8
10/13/2021 3:00,78.52
10/13/2021 4:00,96.65
10/13/2021 5:00,97.43
10/13/2021 6:00,93.3
10/13/2021 7:00,94.61
10/13/2021 8:00,83.36
10/13/2021 9:00,88.49
10/13/2021 10:00,74.24
10/13/2021 11:00,74.78
10/13/2021 12:00,74.37
10/13/2021 13:00,90.56
10/13/2021 14:00,94.68
10/13/2021 15:00,97.78
10/13/2021 16:00,95.03
10/13/2021 17:00,86.58
10/13/2021 18:00,81.6
10/13/2021 19:00,78.86
10/13/2021 20:00,95.82
10/13/2021 21:00,83.06
10/13/2021 22:00,73.32
10/13/2021 23:00,71.37
10/14/2021 0:00,86.5
10/14/2021 1:00,72.07
10/14/2021 2:00,99.24
10/14/2021 3:00,82.17
10/14/2021 4:00,70.12
10/14/2021 5:00,79.48
10/14/2021 6:00,91.96
10/14/2021 7:00,81.53
10/14/2021 8:00,72.93
10/14/2021 9:00,84.58
10/14/2021 10:00,91.73
10/14/2021 11:00,71.42
10/14/2021 12:00,83.22
10/14/2021 13:00,83.75
10/14/2021 14:00,71.12
10/14/2021 15:00,93.47
10/14/2021 16:00,78.83
10/14/2021 17:00,86.32
10/14/2021 18:00,73.33
10/14/2021 19:00,98.98
10/14/2021 20:00,90.23
10/14/2021 21:00,90.05
10/14/2021 22:00,92.61
10/14/2021 23:00,95.49
10/15/2021 0:00,78.77
10/15/2021 1:00,78.69
10/15/2021 2:00,76.78
10/15/2021 3:00,92.75
10/15/2021 4:00,79.72
10/15/2021 5:00,84.24
10/15/2021 6:00,96.77
10/15/2021 7:00,87.21
10/15/2021 8:00,79.35
10/15/2021 9:00,96.78
10/15/2021 10:00,89.58
10/15/2021 11:00,83.04
10/15/2021 12:00,91.58
10/15/2021 13:00,72.62
10/15/2021 14:00,87.86
10/15/2021 15:00,70.64
10/15/2021 16:00,86.15
10/15/2021 17:00,98.18
10/15/2021 18:00,76.75
10/15/2021 19:00,99.05
10/15/2021 20:00,97.86
10/15/2021 21:00,99.51
10/15/2021 22:00,99.1
10/15/2021 23:00,91.6
10/16/2021 0:00,97.09
10/16/2021 1:00,90.25
10/16/2021 2:00,95.41
10/16/2021 3:00,97.47
10/16/2021 4:00,98.87
10/16/2021 5:00,97.08
10/16/2021 6:00,82.77
10/16/2021 7:00,85.64
10/16/2021 8:00,87.16
10/16/2021 9:00,78.51
10/16/2021 10:00,90.24
10/16/2021 11:00,71.61
10/16/2021 12:00,96.25
10/16/2021 13:00,87.1
10/16/2021 14:00,84.93
10/16/2021 15:00,77.83
10/16/2021 16:00,97.27
10/16/2021 17:00,74.57
10/16/2021 18:00,75.73
10/16/2021 19:00,94.02
10/16/2021 20:00,82.74
10/16/2021 21:00,83.92
10/16/2021 22:00,71.2
10/16/2021 23:00,95.38
10/17/2021 0:00,86.42
10/17/2021 1:00,71.22
10/17/2021 2:00,81.98
10/17/2021 3:00,73.3
10/17/2021 4:00,96.72
10/17/2021 5:00,93.73
10/17/2021 6:00,84.58
10/17/2021 7:00,89.07
10/17/2021 8:00,87.41
10/17/2021 9:00,87.67
10/17/2021 10:00,76.22
10/17/2021 11:00,83.84
10/17/2021 12:00,86.48
10/17/2021 13:00,72.32
10/17/2021 14:00,75.48
10/17/2021 15:00,77.42
10/17/2021 16:00,84.59
10/17/2021 17:00,74.71
10/17/2021 18:00,95.72
10/17/2021 19:00,82.27
10/17/2021 20:00,74.72
10/17/2021 21:00,74.86
10/17/2021 22:00,79.37
10/17/2021 23:00,74.94
10/18/2021 0:00,89.92
10/18/2021 1:00,82.1
10/18/2021 2:00,89.48
10/18/2021 3:00,92.81
10/18/2021 4:00,86.64
10/18/2021 5:00,79.59
10/18/2021 6:00,73.9
10/18/2021 7:00,84.5
10/18/2021 8:00,79.37
10/18/2021 9:00,92.06
10/18/2021 10:00,99.13
10/18/2021 11:00,80.19
10/18/2021 12:00,94.57
10/18/2021 13:00,91.26
10/18/2021 14:00,70.26
10/18/2021 15:00,89.29
10/18/2021 16:00,98.72
10/18/2021 17:00,96.32
10/18/2021 18:00,75.28
10/18/2021 19:00,88.12
10/18/2021 20:00,96.27
10/18/2021 21:00,89.73
10/18/2021 22:00,71.58
10/18/2021 23:00,70.68
10/19/2021 0:00,88.69
10/19/2021 1:00,94.25
10/19/2021 2:00,74.92
10/19/2021 3:00,84.23
10/19/2021 4:00,97.7
10/19/2021 5:00,79.39
10/19/2021 6:00,88.89
10/19/2021 7:00,78.76
10/19/2021 8:00,99.83
10/19/2021 9:00,84.26
10/19/2021 10:00,70.56
10/19/2021 11:00,95.58
10/19/2021 12:00,70.66
10/19/2021 13:00,85.73
10/19/2021 14:00,99.52
10/19/2021 15:00,75.32
10/19/2021 16:00,95
10/19/2021 17:00,88.23
10/19/2021 18:00,94.56
10/19/2021 19:00,72.27
10/19/2021 20:00,77.7
10/19/2021 21:00,93.83
10/19/2021 22:00,97.5
10/19/2021 23:00,84.42
10/20/2021 0:00,76.98
10/20/2021 1:00,78.26
10/20/2021 2:00,73.22
10/20/2021 3:00,92.38
10/20/2021 4:00,86.89
10/20/2021 5:00,95.53
10/20/2021 6:00,83.2
10/20/2021 7:00,80.92
10/20/2021 8:00,81.93
10/20/2021 9:00,82.24
10/20/2021 10:00,87.39
10/20/2021 11:00,99.62
10/20/2021 12:00,70.32
10/20/2021 13:00,84.85
10/20/2021 14:00,87.13
10/20/2021 15:00,79.94
10/20/2021 16:00,81.01
10/20/2021 17:00,71.51
10/20/2021 18:00,81.19
10/20/2021 19:00,95.47
10/20/2021 20:00,99.81
10/20/2021 21:00,93.93
10/20/2021 22:00,93.16
10/20/2021 23:00,86.16
10/21/2021 0:00,77.15
10/21/2021 1:00,70.91
10/21/2021 2:00,78.45
10/21/2021 3:00,72.78
10/21/2021 4:00,72.88
10/21/2021 5:00,79.99
10/21/2021 6:00,72.35
10/21/2021 7:00,75.93
10/21/2021 8:00,90.74
10/21/2021 9:00,73.18
10/21/2021 10:00,98.49
10/21/2021 11:00,99.4
10/21/2021 12:00,74.79
10/21/2021 13:00,91.27
10/21/2021 14:00,75.97
10/21/2021 15:00,79.26
10/21/2021 16:00,78.76
10/21/2021 17:00,81.92
10/21/2021 18:00,77.29
10/21/2021 19:00,99.14
10/21/2021 20:00,83.61
10/21/2021 21:00,92.84
10/21/2021 22:00,96.97
10/21/2021 23:00,96.86
10/22/2021 0:00,73.51
10/22/2021 1:00,72.07
10/22/2021 2:00,83.04
10/22/2021 3:00,78.6
10/22/2021 4:00,75.49
10/22/2021 5:00,97.19
10/22/2021 6:00,99.6
10/22/2021 7:00,95.98
10/22/2021 8:00,75.57
10/22/2021 9:00,89.02
10/22/2021 10:00,97.42
10/22/2021 11:00,82.24
10/22/2021 12:00,76.38
10/22/2021 13:00,80.8
10/22/2021 14:00,72.03
10/22/2021 15:00,72.49
10/22/2021 16:00,99.1
10/22/2021 17:00,84.05
10/22/2021 18:00,72.9
10/22/2021 19:00,85.4
10/22/2021 20:00,99.35
10/22/2021 21:00,99.94
10/22/2021 22:00,73.22
10/22/2021 23:00,82.39
10/23/2021 0:00,71.24
10/23/2021 1:00,98.84
10/23/2021 2:00,95.94
10/23/2021 3:00,98.98
10/23/2021 4:00,73.93
10/23/2021 5:00,98.71
10/23/2021 6:00,73.99
10/23/2021 7:00,91.51
10/23/2021 8:00,92.45
10/23/2021 9:00,79.65
10/23/2021 10:00,73.71
10/23/2021 11:00,74.37
10/23/2021 12:00,88.35
10/23/2021 13:00,70.48
10/23/2021 14:00,97
10/23/2021 15:00,84.14
10/23/2021 16:00,91.88
10/23/2021 17:00,97.91
10/23/2021 18:00,71.09
10/23/2021 19:00,72.21
10/23/2021 20:00,94.43
10/23/2021 21:00,82.78
10/23/2021 22:00,88.13
10/23/2021 23:00,78.21
10/24/2021 0:00,97.5
10/24/2021 1:00,80.98
10/24/2021 2:00,91.97
10/24/2021 3:00,74.51
10/24/2021 4:00,95.1
10/24/2021 5:00,95.5
10/24/2021 6:00,87.41
10/24/2021 7:00,99.79
10/24/2021 8:00,75.57
10/24/2021 9:00,90.81
10/24/2021 10:00,72
10/24/2021 11:00,90.96
10/24/2021 12:00,91.6
10/24/2021 13:00,88.39
10/24/2021 14:00,91.63
10/24/2021 15:00,72.4
10/24/2021 16:00,75.82
10/24/2021 17:00,94.81
10/24/2021 18:00,70.38
10/24/2021 19:00,86.37
10/24/2021 20:00,70.43
10/24/2021 21:00,90.16
10/24/2021 22:00,94.52
10/24/2021 23:00,86.44
10/25/2021 0:00,82.46
10/25/2021 1:00,70.5
10/25/2021 2:00,83.31
10/25/2021 3:00,91.42
10/25/2021 4:00,91.67
10/25/2021 5:00,80.24
10/25/2021 6:00,85.08
10/25/2021 7:00,74.22
10/25/2021 8:00,75.88
10/25/2021 9:00,74.93
10/25/2021 10:00,71.09
10/25/2021 11:00,95.47
10/25/2021 12:00,91.73
10/25/2021 13:00,94.22
10/25/2021 14:00,71.61
10/25/2021 15:00,95.08
10/25/2021 16:00,73.21
10/25/2021 17:00,82.22
10/25/2021 18:00,78.35
10/25/2021 19:00,99.8
10/25/2021 20:00,90.67
10/25/2021 21:00,95.29
10/25/2021 22:00,70.31
10/25/2021 23:00,72.53
10/26/2021 0:00,93.72
10/26/2021 1:00,98.79
10/26/2021 2:00,96.22
10/26/2021 3:00,84.35
10/26/2021 4:00,74.26
10/26/2021 5:00,73.51
10/26/2021 6:00,96.14
10/26/2021 7:00,88.86
10/26/2021 8:00,94.16
10/26/2021 9:00,77.99
10/26/2021 10:00,93.25
10/26/2021 11:00,96.27
10/26/2021 12:00,72.58
10/26/2021 13:00,84.61
10/26/2021 14:00,99.25
10/26/2021 15:00,97.53
10/26/2021 16:00,98.42
10/26/2021 17:00,71
10/26/2021 18:00,80.56
10/26/2021 19:00,99.03
10/26/2021 20:00,80.3
10/26/2021 21:00,87.83
10/26/2021 22:00,77.19
10/26/2021 23:00,73.99
10/27/2021 0:00,91.75
10/27/2021 1:00,93.83
10/27/2021 2:00,85.83
10/27/2021 3:00,73.65
10/27/2021 4:00,97.49
10/27/2021 5:00,95.58
10/27/2021 6:00,80.75
10/27/2021 7:00,77.54
10/27/2021 8:00,74.65
10/27/2021 9:00,96.55
10/27/2021 10:00,71.83
10/27/2021 11:00,74.49
10/27/2021 12:00,84.65
10/27/2021 13:00,95.14
10/27/2021 14:00,94.9
10/27/2021 15:00,81.73
10/27/2021 16:00,99.93
10/27/2021 17:00,85.65
10/27/2021 18:00,71.41
10/27/2021 19:00,80.99
10/27/2021 20:00,72.28
10/27/2021 21:00,70.33
10/27/2021 22:00,86.43
10/27/2021 23:00,86.1
10/28/2021 0:00,90.45
10/28/2021 1:00,95.8
10/28/2021 2:00,91.51
10/28/2021 3:00,71.3
10/28/2021 4:00,86.62
10/28/2021 5:00,87.18
10/28/2021 6:00,96.81
10/28/2021 7:00,81.92
10/28/2021 8:00,93.52
10/28/2021 9:00,86.18
10/28/2021 10:00,98.96
10/28/2021 11:00,94.21
10/28/2021 12:00,79.28
10/28/2021 13:00,79.7
10/28/2021 14:00,78
10/28/2021 15:00,73.97
10/28/2021 16:00,97.13
10/28/2021 17:00,93.79
10/28/2021 18:00,78.86
10/28/2021 19:00,92.93
10/28/2021 20:00,85.79
10/28/2021 21:00,74.66
10/28/2021 22:00,89.15
10/28/2021 23:00,84.9
10/29/2021 0:00,76.28
10/29/2021 1:00,96.7
10/29/2021 2:00,71.3
10/29/2021 3:00,93.55
10/29/2021 4:00,95.63
10/29/2021 5:00,71.97
10/29/2021 6:00,74.39
10/29/2021 7:00,83.96
10/29/2021 8:00,72.99
10/29/2021 9:00,91.48
10/29/2021 10:00,90.81
10/29/2021 11:00,74.92
10/29/2021 12:00,84.15
10/29/2021 13:00,80.59
10/29/2021 14:00,79.3
10/29/2021 15:00,77.21
10/29/2021 16:00,97.43
10/29/2021 17:00,88.51
10/29/2021 18:00,74.16
10/29/2021 19:00,97
10/29/2021 20:00,76.66
10/29/2021 21:00,93.46
10/29/2021 22:00,83.92
10/29/2021 23:00,81.69
10/30/2021 0:00,93.49
10/30/2021 1:00,87.92
10/30/2021 2:00,92.84
10/30/2021 3:00,71.95
10/30/2021 4:00,72.29
10/30/2021 5:00,71.23
10/30/2021 6:00,82.38
10/30/2021 7:00,75.15
10/30/2021 8:00,75.27
10/30/2021 9:00,71.36
10/30/2021 10:00,98.13
10/30/2021 11:00,79.85
10/30/2021 12:00,76.44
10/30/2021 13:00,92.12
10/30/2021 14:00,94.71
10/30/2021 15:00,91.65
10/30/2021 16:00,82.34
10/30/2021 17:00,73.6
10/30/2021 18:00,72.25
10/30/2021 19:00,95.29
10/30/2021 20:00,89.47
10/30/2021 21:00,79.5
10/30/2021 22:00,78.89
10/30/2021 23:00,79.64
10/31/2021 0:00,85.36
10/31/2021 1:00,89.65
10/31/2021 2:00,97.54
10/31/2021 3:00,99.67
10/31/2021 4:00,70.17
10/31/2021 5:00,73.91
10/31/2021 6:00,94.23
10/31/2021 7:00,73.86
10/31/2021 8:00,98.13
10/31/2021 9:00,89.24
10/31/2021 10:00,81.2
10/31/2021 11:00,95.19
10/31/2021 12:00,87.99
10/31/2021 13:00,96.99
10/31/2021 14:00,70.92
10/31/2021 15:00,96.43
10/31/2021 16:00,97.74
10/31/2021 17:00,87.49
10/31/2021 18:00,91.47
10/31/2021 19:00,70.41
10/31/2021 20:00,81.07
10/31/2021 21:00,76.39
10/31/2021 22:00,93.99
10/31/2021 23:00,91.02
11.01.21 00:00,73.44
11.01.21 01:00,89.29
11.01.21 02:00,76.15
11.01.21 03:00,88.93
11.01.21 04:00,84.64
11.01.21 05:00,74.19
11.01.21 06:00,92.81
11.01.21 07:00,96.44
11.01.21 08:00,89.45
11.01.21 09:00,88.02
11.01.21 10:00,70.18
11.01.21 11:00,98.95
11.01.21 12:00,83.22
11.01.21 13:00,70.85
11.01.21 14:00,70.37
11.01.21 15:00,70.56
11.01.21 16:00,76.22
11.01.21 17:00,75.3
11.01.21 18:00,91.14
11.01.21 19:00,96.77
11.01.21 20:00,85.98
11.01.21 21:00,97.85
11.01.21 22:00,74.17
11.01.21 23:00,85.66
11.02.21 00:00,97.06
11.02.21 01:00,88.86
11.02.21 02:00,93.74
11.02.21 03:00,88.21
11.02.21 04:00,96.06
11.02.21 05:00,74.6
11.02.21 06:00,75.77
11.02.21 07:00,98.1
11.02.21 08:00,79.79
11.02.21 09:00,83.62
11.02.21 10:00,86.84
11.02.21 11:00,74.01
11.02.21 12:00,96.21
11.02.21 13:00,99.17
11.02.21 14:00,97.25
11.02.21 15:00,82.64
11.02.21 16:00,93.54
11.02.21 17:00,85.57
11.02.21 18:00,87.13
11.02.21 19:00,92.2
11.02.21 20:00,73.55
11.02.21 21:00,88.69
11.02.21 22:00,87.38
11.02.21 23:00,98.78
11.03.21 00:00,99.7
11.03.21 01:00,95.11
11.03.21 02:00,71.55
11.03.21 03:00,94.84
11.03.21 04:00,79.94
11.03.21 05:00,72.9
11.03.21 06:00,78.02
11.03.21 07:00,85.05
11.03.21 08:00,81.65
11.03.21 09:00,88.81
11.03.21 10:00,73.01
11.03.21 11:00,87.49
11.03.21 12:00,84.52
11.03.21 13:00,79.96
11.03.21 14:00,84.02
11.03.21 15:00,75.76
11.03.21 16:00,95.78
11.03.21 17:00,82.89
11.03.21 18:00,91.06
11.03.21 19:00,95
11.03.21 20:00,72.36
11.03.21 21:00,95.05
11.03.21 22:00,91.59
11.03.21 23:00,94.97
11.04.21 00:00,94.86
11.04.21 01:00,79.11
11.04.21 02:00,75.05
11.04.21 03:00,92.24
11.04.21 04:00,83.82
11.04.21 05:00,93.31
11.04.21 06:00,94.01
11.04.21 07:00,70.06
11.04.21 08:00,91.54
11.04.21 09:00,73.76
11.04.21 10:00,75.03
11.04.21 11:00,71.36
11.04.21 12:00,84.68
11.04.21 13:00,90.77
11.04.21 14:00,86.98
11.04.21 15:00,89.34
11.04.21 16:00,87.05
11.04.21 17:00,80.98
11.04.21 18:00,98.72
11.04.21 19:00,99.05
11.04.21 20:00,95.18
11.04.21 21:00,80.17
11.04.21 22:00,76.24
11.04.21 23:00,82.11
11.05.21 00:00,85.66
11.05.21 01:00,91.91
11.05.21 02:00,98.53
11.05.21 03:00,73.87
11.05.21 04:00,96.48
11.05.21 05:00,82.57
11.05.21 06:00,84.07
11.05.21 07:00,92.97
11.05.21 08:00,92.63
11.05.21 09:00,87.09
11.05.21 10:00,71.82
11.05.21 11:00,90.07
11.05.21 12:00,76.32
11.05.21 13:00,91.08
11.05.21 14:00,79.01
11.05.21 15:00,99.54
11.05.21 16:00,73.5
11.05.21 17:00,78.65
11.05.21 18:00,80.13
11.05.21 19:00,72.72
11.05.21 20:00,74.3
11.05.21 21:00,89.1
11.05.21 22:00,99.29
11.05.21 23:00,76.73
11.06.21 00:00,81.34
11.06.21 01:00,99.22
11.06.21 02:00,93.7
11.06.21 03:00,80.38
11.06.21 04:00,94.29
11.06.21 05:00,99.23
11.06.21 06:00,74.37
11.06.21 07:00,99.12
11.06.21 08:00,86.41
11.06.21 09:00,94.41
11.06.21 10:00,87.83
11.06.21 11:00,73.17
11.06.21 12:00,87.38
11.06.21 13:00,95.18
11.06.21 14:00,79.49
11.06.21 15:00,90.73
11.06.21 16:00,88.47
11.06.21 17:00,71.06
11.06.21 18:00,92.84
11.06.21 19:00,99.7
11.06.21 20:00,87.89
11.06.21 21:00,81.99
11.06.21 22:00,81.14
11.06.21 23:00,83.66
11.07.21 00:00,86.27
11.07.21 01:00,89.16
11.07.21 02:00,93.25
11.07.21 03:00,80.73
11.07.21 04:00,73.9
11.07.21 05:00,80.05
11.07.21 06:00,80.3
11.07.21 07:00,95.58
11.07.21 08:00,87.43
11.07.21 09:00,85.33
11.07.21 10:00,79.95
11.07.21 11:00,89.79
11.07.21 12:00,71.89
11.07.21 13:00,98.24
11.07.21 14:00,94.76
11.07.21 15:00,83.16
11.07.21 16:00,98.91
11.07.21 17:00,83.02
11.07.21 18:00,99.89
11.07.21 19:00,76.95
11.07.21 20:00,86.28
11.07.21 21:00,94.52
11.07.21 22:00,79.01
11.07.21 23:00,79.53
11.08.21 00:00,91.43
11.08.21 01:00,92.53
11.08.21 02:00,87.2
11.08.21 03:00,96.41
11.08.21 04:00,84.98
11.08.21 05:00,83.63
11.08.21 06:00,71.76
11.08.21 07:00,85.99
11.08.21 08:00,86.39
11.08.21 09:00,81.98
11.08.21 10:00,80.25
11.08.21 11:00,71.44
11.08.21 12:00,85.43
11.08.21 13:00,83.12
11.08.21 14:00,81.64
11.08.21 15:00,81.8
11.08.21 16:00,77.86
11.08.21 17:00,76.1
11.08.21 18:00,97.39
11.08.21 19:00,84.09
11.08.21 20:00,86.47
11.08.21 21:00,96.29
11.08.21 22:00,99.48
11.08.21 23:00,97.84
11.09.21 00:00,93.57
11.09.21 01:00,86.62
11.09.21 02:00,80.59
11.09.21 03:00,92.51
11.09.21 04:00,79.05
11.09.21 05:00,71.41
11.09.21 06:00,73.3
11.09.21 07:00,86.25
11.09.21 08:00,94.58
11.09.21 09:00,75.96
11.09.21 10:00,74.76
11.09.21 11:00,93.75
11.09.21 12:00,76.57
11.09.21 13:00,88.23
11.09.21 14:00,93.24
11.09.21 15:00,71.05
11.09.21 16:00,84.04
11.09.21 17:00,93.27
11.09.21 18:00,78.97
11.09.21 19:00,89.54
11.09.21 20:00,84.21
11.09.21 21:00,92.21
11.09.21 22:00,83.52
11.09.21 23:00,82.55
11.10.21 00:00,90.79
11.10.21 01:00,73.62
11.10.21 02:00,87.94
11.10.21 03:00,70.75
11.10.21 04:00,81.22
11.10.21 05:00,91.34
11.10.21 06:00,72.01
11.10.21 07:00,95.28
11.10.21 08:00,70.1
11.10.21 09:00,99.97
11.10.21 10:00,97.65
11.10.21 11:00,86.32
11.10.21 12:00,72.69
11.10.21 13:00,94.8
11.10.21 14:00,92.63
11.10.21 15:00,77.61
11.10.21 16:00,84.75
11.10.21 17:00,78.96
11.10.21 18:00,75.16
11.10.21 19:00,80.63
11.10.21 20:00,76.87
11.10.21 21:00,86.63
11.10.21 22:00,72.31
11.10.21 23:00,78.26
11.11.21 00:00,75.78
11.11.21 01:00,97.61
11.11.21 02:00,91.03
11.11.21 03:00,89.48
11.11.21 04:00,98.96
11.11.21 05:00,82.9
11.11.21 06:00,79.95
11.11.21 07:00,73.2
11.11.21 08:00,84.98
11.11.21 09:00,82.94
11.11.21 10:00,75.42
11.11.21 11:00,85.87
11.11.21 12:00,96.98
11.11.21 13:00,99.84
11.11.21 14:00,71.5
11.11.21 15:00,92.26
11.11.21 16:00,85.82
11.11.21 17:00,95.11
11.11.21 18:00,71.87
11.11.21 19:00,98.92
11.11.21 20:00,93.59
11.11.21 21:00,70.99
11.11.21 22:00,71.12
11.11.21 23:00,80.54
11.12.21 00:00,70.64
11.12.21 01:00,72.01
11.12.21 02:00,80.72
11.12.21 03:00,77.8
11.12.21 04:00,89.43
11.12.21 05:00,96.51
11.12.21 06:00,78.57
11.12.21 07:00,89.26
11.12.21 08:00,79.59
11.12.21 09:00,98.52
11.12.21 10:00,95.01
11.12.21 11:00,76.54
11.12.21 12:00,82.87
11.12.21 13:00,88.85
11.12.21 14:00,78.47
11.12.21 15:00,86.57
11.12.21 16:00,75.48
11.12.21 17:00,88.99
11.12.21 18:00,79.53
11.12.21 19:00,86.14
11.12.21 20:00,77.49
11.12.21 21:00,90.07
11.12.21 22:00,84.74
11.12.21 23:00,90.52
11/13/2021 0:00,80.16
11/13/2021 1:00,85.2
11/13/2021 2:00,89.09
11/13/2021 3:00,95.53
11/13/2021 4:00,76.73
11/13/2021 5:00,95.69
11/13/2021 6:00,78.98
11/13/2021 7:00,92.77
11/13/2021 8:00,71.2
11/13/2021 9:00,95.55
11/13/2021 10:00,73.4
11/13/2021 11:00,81.34
11/13/2021 12:00,77.3
11/13/2021 13:00,73.91
11/13/2021 14:00,96.25
11/13/2021 15:00,86.96
11/13/2021 16:00,99.46
11/13/2021 17:00,78.64
11/13/2021 18:00,87.33
11/13/2021 19:00,89.46
11/13/2021 20:00,80.22
11/13/2021 21:00,75.54
11/13/2021 22:00,72.78
11/13/2021 23:00,70.11
11/14/2021 0:00,99.17
11/14/2021 1:00,94.24
11/14/2021 2:00,83.37
11/14/2021 3:00,70.38
11/14/2021 4:00,78.34
11/14/2021 5:00,80.34
11/14/2021 6:00,94.45
11/14/2021 7:00,78.97
11/14/2021 8:00,91.75
11/14/2021 9:00,98.21
11/14/2021 10:00,99.32
11/14/2021 11:00,79.66
11/14/2021 12:00,91.32
11/14/2021 13:00,92.95
11/14/2021 14:00,75.92
11/14/2021 15:00,84.3
11/14/2021 16:00,79.39
11/14/2021 17:00,96.11
11/14/2021 18:00,86.86
11/14/2021 19:00,93.52
11/14/2021 20:00,80.97
11/14/2021 21:00,97.08
11/14/2021 22:00,95.8
11/14/2021 23:00,88.42
11/15/2021 0:00,94.58
11/15/2021 1:00,84.58
11/15/2021 2:00,73.84
11/15/2021 3:00,97.02
11/15/2021 4:00,71.68
11/15/2021 5:00,97
11/15/2021 6:00,98.47
