10.06.23 00:00,97.97
10.06.23 01:00,74.21
10.06.23 02:00,80.05
10.06.23 03:00,99.9
10.06.23 04:00,96.45
10.06.23 05:00,83.28
10.06.23 06:00,82.09
10.06.23 07:00,93.89
10.06.23 08:00,79.99
10.06.23 09:00,71.32
10.06.23 10:00,87.06
10.06.23 11:00,97.73
10.06.23 12:00,95.07
10.06.23 13:00,80.84
10.06.23 14:00,84.35
10.06.23 15:00,89.97
10.06.23 16:00,88.85
10.06.23 17:00,82.33
10.06.23 18:00,76.5
10.06.23 19:00,82.1
10.06.23 20:00,94.06
10.06.23 21:00,95.79
10.06.23 22:00,96.8
10.06.23 23:00,91.12
10.07.23 00:00,80.48
10.07.23 01:00,77.24
10.07.23 02:00,82.07
10.07.23 03:00,89.55
10.07.23 04:00,88.65
10.07.23 05:00,93.54
10.07.23 06:00,93.75
10.07.23 07:00,88.56
10.07.23 08:00,87.16
10.07.23 09:00,79.32
10.07.23 10:00,94.23
10.07.23 11:00,77.36
10.07.23 12:00,76.42
10.07.23 13:00,77.26
10.07.23 14:00,98.45
10.07.23 15:00,96.61
10.07.23 16:00,92.4
10.07.23 17:00,90.45
10.07.23 18:00,84.19
10.07.23 19:00,83.21
10.07.23 20:00,95.24
10.07.23 21:00,94.31
10.07.23 22:00,99.37
10.07.23 23:00,92.28
10.08.23 00:00,83.75
10.08.23 01:00,81.68
10.08.23 02:00,75.8
10.08.23 03:00,89.68
10.08.23 04:00,91.41
10.08.23 05:00,75.65
10.08.23 06:00,91.64
10.08.23 07:00,98.32
10.08.23 08:00,99.45
10.08.23 09:00,89.94
10.08.23 10:00,82.86
10.08.23 11:00,83.1
10.08.23 12:00,87.76
10.08.23 13:00,76.22
10.08.23 14:00,79.83
10.08.23 15:00,98.6
10.08.23 16:00,86.93
10.08.23 17:00,77.51
10.08.23 18:00,96.89
10.08.23 19:00,71.74
10.08.23 20:00,77.13
10.08.23 21:00,97.57
10.08.23 22:00,93.36
10.08.23 23:00,93.42
10.09.23 00:00,71.48
10.09.23 01:00,84.71
10.09.23 02:00,88.1
10.09.23 03:00,77.9
10.09.23 04:00,81.62
10.09.23 05:00,97.32
10.09.23 06:00,71.11
10.09.23 07:00,82.54
10.09.23 08:00,90.16
10.09.23 09:00,87.62
10.09.23 10:00,75.54
10.09.23 11:00,93.67
10.09.23 12:00,85.24
10.09.23 13:00,89.94
10.09.23 14:00,77.62
10.09.23 15:00,73.25
10.09.23 16:00,83.01
10.09.23 17:00,82.76
10.09.23 18:00,96.9
10.09.23 19:00,95.08
10.09.23 20:00,97.56
10.09.23 21:00,91.02
10.09.23 22:00,80.26
10.09.23 23:00,78.31
10.10.23 00:00,98.5
10.10.23 01:00,70.28
10.10.23 02:00,79.73
10.10.23 03:00,73.83
10.10.23 04:00,79.96
10.10.23 05:00,81.72
10.10.23 06:00,99.94
10.10.23 07:00,87.59
10.10.23 08:00,72.36
10.10.23 09:00,88.51
10.10.23 10:00,83.63
10.10.23 11:00,95.62
10.10.23 12:00,79.37
10.10.23 13:00,84.71
10.10.23 14:00,81.87
10.10.23 15:00,98.85
10.10.23 16:00,95.1
10.10.23 17:00,74.66
10.10.23 18:00,92.74
10.10.23 19:00,83.64
10.10.23 20:00,75.73
10.10.23 21:00,71.05
10.10.23 22:00,87.69
10.10.23 23:00,83.92
10.11.23 00:00,87.58
10.11.23 01:00,93.54
10.11.23 02:00,97.13
10.11.23 03:00,71.64
10.11.23 04:00,98.07
10.11.23 05:00,91.68
10.11.23 06:00,93.78
10.11.23 07:00,88.97
10.11.23 08:00,86.79
10.11.23 09:00,88.37
10.11.23 10:00,80.44
10.11.23 11:00,71.16
10.11.23 12:00,88.08
10.11.23 13:00,83.99
10.11.23 14:00,84.75
10.11.23 15:00,95.25
10.11.23 16:00,75.16
10.11.23 17:00,82.07
10.11.23 18:00,79.89
10.11.23 19:00,78.27
10.11.23 20:00,75.67
10.11.23 21:00,75.12
10.11.23 22:00,78.81
10.11.23 23:00,75.99
10.12.23 00:00,79.24
10.12.23 01:00,91.85
10.12.23 02:00,96.73
10.12.23 03:00,71.97
10.12.23 04:00,86.05
10.12.23 05:00,96.95
10.12.23 06:00,83.17
10.12.23 07:00,74.38
10.12.23 08:00,93.09
10.12.23 09:00,83.6
10.12.23 10:00,76.61
10.12.23 11:00,91.91
10.12.23 12:00,92.46
10.12.23 13:00,73.95
10.12.23 14:00,98.91
10.12.23 15:00,72.71
10.12.23 16:00,92.6
10.12.23 17:00,81.07
10.12.23 18:00,93.87
10.12.23 19:00,87.2
10.12.23 20:00,98.53
10.12.23 21:00,80.03
10.12.23 22:00,76.68
10.12.23 23:00,73.3
10/13/2023 0:00,96.73
10/13/2023 1:00,73
10/13/2023 2:00,74.09
10/13/2023 3:00,72.64
10/13/2023 4:00,71.34
10/13/2023 5:00,88.26
10/13/2023 6:00,74.61
10/13/2023 7:00,81.01
10/13/2023 8:00,85.3
10/13/2023 9:00,96.45
10/13/2023 10:00,86.88
10/13/2023 11:00,78.37
10/13/2023 12:00,98.54
10/13/2023 13:00,84.13
10/13/2023 14:00,70.9
10/13/2023 15:00,74.7
10/13/2023 16:00,90.05
10/13/2023 17:00,91.05
10/13/2023 18:00,89.84
10/13/2023 19:00,72.04
10/13/2023 20:00,72.41
10/13/2023 21:00,98.66
10/13/2023 22:00,78.37
10/13/2023 23:00,76.45
10/14/2023 0:00,70.69
10/14/2023 1:00,92.76
10/14/2023 2:00,72.14
10/14/2023 3:00,91.46
10/14/2023 4:00,84.35
10/14/2023 5:00,73.1
10/14/2023 6:00,84.61
10/14/2023 7:00,99.47
10/14/2023 8:00,93.45
10/14/2023 9:00,85.07
10/14/2023 10:00,97.21
10/14/2023 11:00,77.91
10/14/2023 12:00,81.01
10/14/2023 13:00,80.35
10/14/2023 14:00,83.04
10/14/2023 15:00,87.17
10/14/2023 16:00,74.6
10/14/2023 17:00,75.69
10/14/2023 18:00,76.6
10/14/2023 19:00,77.75
10/14/2023 20:00,76.43
10/14/2023 21:00,88.44
10/14/2023 22:00,87.79
10/14/2023 23:00,77.82
10/15/2023 0:00,88.26
10/15/2023 1:00,76.19
10/15/2023 2:00,86.75
10/15/2023 3:00,79.39
10/15/2023 4:00,83.08
10/15/2023 5:00,96.81
10/15/2023 6:00,93.09
10/15/2023 7:00,96.89
10/15/2023 8:00,92.01
10/15/2023 9:00,86.09
10/15/2023 10:00,87.93
10/15/2023 11:00,83.53
10/15/2023 12:00,87.86
10/15/2023 13:00,86.9
10/15/2023 14:00,77.85
10/15/2023 15:00,90.6
10/15/2023 16:00,99.4
10/15/2023 17:00,91.1
10/15/2023 18:00,77.94
10/15/2023 19:00,71.42
10/15/2023 20:00,95.63
10/15/2023 21:00,98.01
10/15/2023 22:00,91.64
10/15/2023 23:00,80.31
10/16/2023 0:00,91.15
10/16/2023 1:00,91.59
10/16/2023 2:00,70.23
10/16/2023 3:00,85.8
10/16/2023 4:00,72.14
10/16/2023 5:00,89.4
10/16/2023 6:00,70.85
10/16/2023 7:00,81.14
10/16/2023 8:00,73.57
10/16/2023 9:00,91.2
10/16/2023 10:00,72.69
10/16/2023 11:00,80.79
10/16/2023 12:00,78.04
10/16/2023 13:00,83.83
10/16/2023 14:00,93.91
10/16/2023 15:00,76.01
10/16/2023 16:00,94.6
10/16/2023 17:00,94.71
10/16/2023 18:00,99.28
10/16/2023 19:00,81.1
10/16/2023 20:00,85.2
10/16/2023 21:00,88.27
10/16/2023 22:00,97.67
10/16/2023 23:00,88.65
10/17/2023 0:00,96.21
10/17/2023 1:00,78.47
10/17/2023 2:00,96.03
10/17/2023 3:00,82.13
10/17/2023 4:00,84.54
10/17/2023 5:00,70.3
10/17/2023 6:00,72.86
10/17/2023 7:00,70.77
10/17/2023 8:00,80.24
10/17/2023 9:00,89.82
10/17/2023 10:00,99.1
10/17/2023 11:00,90.6
10/17/2023 12:00,77.87
10/17/2023 13:00,73.23
10/17/2023 14:00,94.92
10/17/2023 15:00,91.99
10/17/2023 16:00,78.33
10/17/2023 17:00,97.21
10/17/2023 18:00,72.31
10/17/2023 19:00,94.81
10/17/2023 20:00,89.3
10/17/2023 21:00,70.83
10/17/2023 22:00,74.48
10/17/2023 23:00,81.8
10/18/2023 0:00,79.56
10/18/2023 1:00,96.85
10/18/2023 2:00,79.1
10/18/2023 3:00,93.94
10/18/2023 4:00,88.89
10/18/2023 5:00,87.08
10/18/2023 6:00,81.08
10/18/2023 7:00,94.64
10/18/2023 8:00,93.53
10/18/2023 9:00,94.78
10/18/2023 10:00,70.92
10/18/2023 11:00,92.97
10/18/2023 12:00,92.98
10/18/2023 13:00,75.1
10/18/2023 14:00,75.95
10/18/2023 15:00,96.91
10/18/2023 16:00,94.06
10/18/2023 17:00,75.83
10/18/2023 18:00,95.04
10/18/2023 19:00,73.66
10/18/2023 20:00,83.37
10/18/2023 21:00,91.83
10/18/2023 22:00,86.39
10/18/2023 23:00,85.55
10/19/2023 0:00,75.17
10/19/2023 1:00,98.74
10/19/2023 2:00,96.82
10/19/2023 3:00,71.56
10/19/2023 4:00,83.76
10/19/2023 5:00,73.03
10/19/2023 6:00,87.24
10/19/2023 7:00,83.06
10/19/2023 8:00,76.75
10/19/2023 9:00,99.39
10/19/2023 10:00,83.77
10/19/2023 11:00,98.55
10/19/2023 12:00,87.01
10/19/2023 13:00,76.12
10/19/2023 14:00,99.8
10/19/2023 15:00,87.62
10/19/2023 16:00,75.2
10/19/2023 17:00,99.67
10/19/2023 18:00,94.82
10/19/2023 19:00,98.29
10/19/2023 20:00,83.55
10/19/2023 21:00,78.74
10/19/2023 22:00,78.32
10/19/2023 23:00,95.52
10/20/2023 0:00,99.15
10/20/2023 1:00,99.77
10/20/2023 2:00,81.3
10/20/2023 3:00,78.99
10/20/2023 4:00,82.33
10/20/2023 5:00,81.01
10/20/2023 6:00,91.71
10/20/2023 7:00,75.2
10/20/2023 8:00,86.93
10/20/2023 9:00,73.55
10/20/2023 10:00,84.89
10/20/2023 11:00,90.71
10/20/2023 12:00,74.42
10/20/2023 13:00,94.99
10/20/2023 14:00,70.32
10/20/2023 15:00,92.04
10/20/2023 16:00,99.51
10/20/2023 17:00,99.35
10/20/2023 18:00,81.12
10/20/2023 19:00,90.43
10/20/2023 20:00,93.32
10/20/2023 21:00,85.69
10/20/2023 22:00,92.68
10/20/2023 23:00,92.29
10/21/2023 0:00,77.46
10/21/2023 1:00,88.01
10/21/2023 2:00,93.87
10/21/2023 3:00,83.5
10/21/2023 4:00,77.75
10/21/2023 5:00,95.51
10/21/2023 6:00,83.06
10/21/2023 7:00,75.32
10/21/2023 8:00,85.42
10/21/2023 9:00,89.49
10/21/2023 10:00,87.43
10/21/2023 11:00,83.44
10/21/2023 12:00,77.39
10/21/2023 13:00,70.96
10/21/2023 14:00,83.52
10/21/2023 15:00,96.85
10/21/2023 16:00,96.32
10/21/2023 17:00,94.22
10/21/2023 18:00,79.56
10/21/2023 19:00,99.68
10/21/2023 20:00,78.9
10/21/2023 21:00,76.79
10/21/2023 22:00,72.31
10/21/2023 23:00,94.99
10/22/2023 0:00,91.44
10/22/2023 1:00,97.94
10/22/2023 2:00,82.89
10/22/2023 3:00,92.72
10/22/2023 4:00,92.95
10/22/2023 5:00,79.53
10/22/2023 6:00,86.06
10/22/2023 7:00,70.82
10/22/2023 8:00,95.44
10/22/2023 9:00,76.39
10/22/2023 10:00,77.53
10/22/2023 11:00,98.19
10/22/2023 12:00,77.76
10/22/2023 13:00,86.44
10/22/2023 14:00,80.78
10/22/2023 15:00,91.48
10/22/2023 16:00,83.35
10/22/2023 17:00,96.33
10/22/2023 18:00,88.32
10/22/2023 19:00,96.48
10/22/2023 20:00,73.8
10/22/2023 21:00,71.08
10/22/2023 22:00,76.59
10/22/2023 23:00,83.83
10/23/2023 0:00,77.08
10/23/2023 1:00,78.74
10/23/2023 2:00,76.98
10/23/2023 3:00,88.93
10/23/2023 4:00,84.52
10/23/2023 5:00,73.42
10/23/2023 6:00,81.43
10/23/2023 7:00,93.19
10/23/2023 8:00,76.23
10/23/2023 9:00,89.61
10/23/2023 10:00,79.62
10/23/2023 11:00,94.38
10/23/2023 12:00,84.15
10/23/2023 13:00,72.12
10/23/2023 14:00,98.59
10/23/2023 15:00,87.45
10/23/2023 16:00,87.78
10/23/2023 17:00,91.43
10/23/2023 18:00,81.86
10/23/2023 19:00,85.59
10/23/2023 20:00,92.23
10/23/2023 21:00,82.88
10/23/2023 22:00,73.44
10/23/2023 23:00,89.28
10/24/2023 0:00,91.93
10/24/2023 1:00,84.24
10/24/2023 2:00,81.84
10/24/2023 3:00,95.33
10/24/2023 4:00,71
10/24/2023 5:00,86.4
10/24/2023 6:00,97.56
10/24/2023 7:00,87.77
10/24/2023 8:00,88.47
10/24/2023 9:00,77.68
10/24/2023 10:00,97.14
10/24/2023 11:00,94.14
10/24/2023 12:00,91.62
10/24/2023 13:00,86.1
10/24/2023 14:00,98.93
10/24/2023 15:00,74.46
10/24/2023 16:00,95.1
10/24/2023 17:00,87.65
10/24/2023 18:00,77.32
10/24/2023 19:00,81.38
10/24/2023 20:00,75.67
10/24/2023 21:00,92.92
10/24/2023 22:00,82.31
10/24/2023 23:00,88.4
10/25/2023 0:00,74.17
10/25/2023 1:00,90.87
10/25/2023 2:00,95.78
10/25/2023 3:00,97.34
10/25/2023 4:00,75.46
10/25/2023 5:00,76.03
10/25/2023 6:00,94.69
10/25/2023 7:00,89.16
10/25/2023 8:00,71.12
10/25/2023 9:00,77.68
10/25/2023 10:00,85.36
10/25/2023 11:00,91.86
10/25/2023 12:00,98.3
10/25/2023 13:00,93.07
10/25/2023 14:00,93.09
10/25/2023 15:00,87.21
10/25/2023 16:00,99.13
10/25/2023 17:00,77.03
10/25/2023 18:00,71.19
10/25/2023 19:00,96.27
10/25/2023 20:00,99.04
10/25/2023 21:00,87.12
10/25/2023 22:00,70.36
10/25/2023 23:00,78.57
10/26/2023 0:00,71.24
10/26/2023 1:00,92.87
10/26/2023 2:00,90.01
10/26/2023 3:00,76.39
10/26/2023 4:00,80.85
10/26/2023 5:00,98.98
10/26/2023 6:00,74.31
10/26/2023 7:00,93.47
10/26/2023 8:00,74.84
10/26/2023 9:00,79.09
10/26/2023 10:00,86.48
10/26/2023 11:00,80.02
10/26/2023 12:00,96.85
10/26/2023 13:00,88.36
10/26/2023 14:00,79.4
10/26/2023 15:00,97.65
10/26/2023 16:00,98.71
10/26/2023 17:00,76.68
10/26/2023 18:00,97.42
10/26/2023 19:00,83.54
10/26/2023 20:00,78.06
10/26/2023 21:00,95.56
10/26/2023 22:00,77.76
10/26/2023 23:00,75.69
10/27/2023 0:00,87.87
10/27/2023 1:00,75.24
10/27/2023 2:00,91.33
10/27/2023 3:00,74.79
10/27/2023 4:00,81.41
10/27/2023 5:00,92.87
10/27/2023 6:00,87.14
10/27/2023 7:00,85.5
10/27/2023 8:00,81.59
10/27/2023 9:00,72.65
10/27/2023 10:00,72.66
10/27/2023 11:00,90.92
10/27/2023 12:00,73.22
10/27/2023 13:00,92.18
10/27/2023 14:00,73.92
10/27/2023 15:00,72.32
10/27/2023 16:00,87.35
10/27/2023 17:00,75.53
10/27/2023 18:00,83.28
10/27/2023 19:00,88.73
10/27/2023 20:00,83.42
10/27/2023 21:00,71.83
10/27/2023 22:00,83.82
10/27/2023 23:00,88.11
10/28/2023 0:00,71.29
10/28/2023 1:00,98.74
10/28/2023 2:00,76.3
10/28/2023 3:00,71.88
10/28/2023 4:00,88.82
10/28/2023 5:00,96.46
10/28/2023 6:00,83.47
10/28/2023 7:00,94.93
10/28/2023 8:00,99.64
10/28/2023 9:00,82.87
10/28/2023 10:00,78.62
10/28/2023 11:00,99.36
10/28/2023 12:00,70.58
10/28/2023 13:00,74.09
10/28/2023 14:00,95.41
10/28/2023 15:00,88.15
10/28/2023 16:00,88.65
10/28/2023 17:00,75.4
10/28/2023 18:00,83.3
10/28/2023 19:00,85.75
10/28/2023 20:00,85.43
10/28/2023 21:00,70.46
10/28/2023 22:00,84.98
10/28/2023 23:00,73.41
10/29/2023 0:00,81.97
10/29/2023 1:00,96.13
10/29/2023 2:00,96.91
10/29/2023 3:00,80.45
10/29/2023 4:00,89.91
10/29/2023 5:00,99.22
10/29/2023 6:00,94.06
10/29/2023 7:00,89.29
10/29/2023 8:00,98.49
10/29/2023 9:00,93.36
10/29/2023 10:00,79.79
10/29/2023 11:00,85.66
10/29/2023 12:00,72.76
10/29/2023 13:00,81.91
10/29/2023 14:00,90.43
10/29/2023 15:00,86.43
10/29/2023 16:00,87.5
10/29/2023 17:00,92.94
10/29/2023 18:00,95.28
10/29/2023 19:00,80.92
10/29/2023 20:00,85.35
10/29/2023 21:00,86.23
10/29/2023 22:00,81.41
10/29/2023 23:00,86.91
10/30/2023 0:00,77.02
10/30/2023 1:00,83.03
10/30/2023 2:00,73.42
10/30/2023 3:00,82.66
10/30/2023 4:00,90.1
10/30/2023 5:00,86.47
10/30/2023 6:00,94.38
10/30/2023 7:00,98.11
10/30/2023 8:00,79.69
10/30/2023 9:00,95.03
10/30/2023 10:00,97.26
10/30/2023 11:00,88.94
10/30/2023 12:00,74.2
10/30/2023 13:00,85.76
10/30/2023 14:00,85.39
10/30/2023 15:00,92.31
10/30/2023 16:00,80.06
10/30/2023 17:00,81.18
10/30/2023 18:00,75.98
10/30/2023 19:00,76.96
10/30/2023 20:00,87.49
10/30/2023 21:00,81.6
10/30/2023 22:00,92.62
10/30/2023 23:00,87.76
10/31/2023 0:00,88.83
10/31/2023 1:00,90.11
10/31/2023 2:00,83.65
10/31/2023 3:00,88.66
10/31/2023 4:00,82.02
10/31/2023 5:00,94.43
10/31/2023 6:00,81.01
10/31/2023 7:00,73.64
10/31/2023 8:00,84.65
10/31/2023 9:00,88.17
10/31/2023 10:00,89.41
10/31/2023 11:00,93.32
10/31/2023 12:00,92.79
10/31/2023 13:00,92.47
10/31/2023 14:00,83.96
10/31/2023 15:00,83.09
10/31/2023 16:00,91.8
10/31/2023 17:00,86.01
10/31/2023 18:00,71.46
10/31/2023 19:00,73.41
10/31/2023 20:00,98.78
10/31/2023 21:00,78.46
10/31/2023 22:00,94.42
10/31/2023 23:00,88.53
11.01.23 00:00,89.7
11.01.23 01:00,82.75
11.01.23 02:00,93.49
11.01.23 03:00,90.35
11.01.23 04:00,73.73
11.01.23 05:00,93.4
11.01.23 06:00,89.38
11.01.23 07:00,71.47
11.01.23 08:00,89.14
11.01.23 09:00,85.65
11.01.23 10:00,78.75
11.01.23 11:00,73.17
11.01.23 12:00,93.37
11.01.23 13:00,96.73
11.01.23 14:00,87.55
11.01.23 15:00,79.41
11.01.23 16:00,82.3
11.01.23 17:00,87.86
11.01.23 18:00,85.07
11.01.23 19:00,90.35
11.01.23 20:00,74.45
11.01.23 21:00,87.43
11.01.23 22:00,79.65
11.01.23 23:00,70.76
11.02.23 00:00,74.75
11.02.23 01:00,96.31
11.02.23 02:00,75.64
11.02.23 03:00,84.85
11.02.23 04:00,90.21
11.02.23 05:00,93.34
11.02.23 06:00,83.1
11.02.23 07:00,89.07
11.02.23 08:00,96.05
11.02.23 09:00,91.38
11.02.23 10:00,93.39
11.02.23 11:00,96.67
11.02.23 12:00,83.68
11.02.23 13:00,92.16
11.02.23 14:00,86.81
11.02.23 15:00,80.41
11.02.23 16:00,71.22
11.02.23 17:00,92.36
11.02.23 18:00,84.36
11.02.23 19:00,84.42
11.02.23 20:00,89.05
11.02.23 21:00,79.85
11.02.23 22:00,83.92
11.02.23 23:00,81.13
11.03.23 00:00,85.07
11.03.23 01:00,89.95
11.03.23 02:00,85.54
11.03.23 03:00,91.66
11.03.23 04:00,90.33
11.03.23 05:00,93.91
11.03.23 06:00,80.94
11.03.23 07:00,99.16
11.03.23 08:00,93.67
11.03.23 09:00,82.58
11.03.23 10:00,79.21
11.03.23 11:00,95.5
11.03.23 12:00,96.24
11.03.23 13:00,97
11.03.23 14:00,82.37
11.03.23 15:00,71.81
11.03.23 16:00,97.63
11.03.23 17:00,73.86
11.03.23 18:00,94.46
11.03.23 19:00,82.22
11.03.23 20:00,88.73
11.03.23 21:00,76.34
11.03.23 22:00,96.93
11.03.23 23:00,76.71
11.04.23 00:00,72.06
11.04.23 01:00,85.56
11.04.23 02:00,74.89
11.04.23 03:00,90.3
11.04.23 04:00,83.59
11.04.23 05:00,75.51
11.04.23 06:00,93.36
11.04.23 07:00,90.53
11.04.23 08:00,94.9
11.04.23 09:00,78.89
11.04.23 10:00,80.75
11.04.23 11:00,95.33
11.04.23 12:00,98.89
11.04.23 13:00,96.76
11.04.23 14:00,77.65
11.04.23 15:00,86.08
11.04.23 16:00,90.95
11.04.23 17:00,79.69
11.04.23 18:00,95.01
11.04.23 19:00,72.26
11.04.23 20:00,91.21
11.04.23 21:00,79.8
11.04.23 22:00,74.08
11.04.23 23:00,77.91
11.05.23 00:00,84.39
11.05.23 01:00,79.88
11.05.23 02:00,83.76
11.05.23 03:00,75.91
11.05.23 04:00,98.41
11.05.23 05:00,87.2
11.05.23 06:00,71.85
11.05.23 07:00,86.28
11.05.23 08:00,83.8
11.05.23 09:00,86.78
11.05.23 10:00,71.25
11.05.23 11:00,74.11
11.05.23 12:00,94.79
11.05.23 13:00,89.66
11.05.23 14:00,73.77
11.05.23 15:00,94.53
11.05.23 16:00,82.86
11.05.23 17:00,74.2
11.05.23 18:00,97.62
11.05.23 19:00,73.46
11.05.23 20:00,87
11.05.23 21:00,84.58
11.05.23 22:00,73.26
11.05.23 23:00,91
11.06.23 00:00,88.71
11.06.23 01:00,87.91
11.06.23 02:00,75.31
11.06.23 03:00,75.11
11.06.23 04:00,90.39
11.06.23 05:00,91.62
11.06.23 06:00,83.46
11.06.23 07:00,74.32
11.06.23 08:00,73.57
11.06.23 09:00,83.59
11.06.23 10:00,98.33
11.06.23 11:00,72.38
11.06.23 12:00,82.94
11.06.23 13:00,84.33
11.06.23 14:00,91.16
11.06.23 15:00,73.74
11.06.23 16:00,86.43
11.06.23 17:00,75.8
11.06.23 18:00,91.94
11.06.23 19:00,74.9
11.06.23 20:00,79.39
11.06.23 21:00,84.34
11.06.23 22:00,77.4
11.06.23 23:00,93.3
11.07.23 00:00,74.39
11.07.23 01:00,72.54
11.07.23 02:00,73.1
11.07.23 03:00,95.27
11.07.23 04:00,89.41
11.07.23 05:00,84.92
11.07.23 06:00,77.58
11.07.23 07:00,93.29
11.07.23 08:00,92.85
11.07.23 09:00,88.59
11.07.23 10:00,83.25
11.07.23 11:00,82.66
11.07.23 12:00,91.88
11.07.23 13:00,74.4
11.07.23 14:00,95.27
11.07.23 15:00,92.37
11.07.23 16:00,96.66
11.07.23 17:00,83.69
11.07.23 18:00,92.83
11.07.23 19:00,90.49
11.07.23 20:00,72.61
11.07.23 21:00,93.55
11.07.23 22:00,88.51
11.07.23 23:00,88.1
11.08.23 00:00,91.23
11.08.23 01:00,93.69
11.08.23 02:00,98.89
11.08.23 03:00,88.63
11.08.23 04:00,87.85
11.08.23 05:00,99.44
11.08.23 06:00,91.37
11.08.23 07:00,76.89
11.08.23 08:00,84.54
11.08.23 09:00,76.91
11.08.23 10:00,77.45
11.08.23 11:00,90.46
11.08.23 12:00,71.13
11.08.23 13:00,89.82
11.08.23 14:00,81.21
11.08.23 15:00,96.64
11.08.23 16:00,99.6
11.08.23 17:00,94.09
11.08.23 18:00,91.12
11.08.23 19:00,87.48
11.08.23 20:00,73.68
11.08.23 21:00,78.34
11.08.23 22:00,80.17
11.08.23 23:00,88.82
11.09.23 00:00,91.06
11.09.23 01:00,82.21
11.09.23 02:00,97.6
11.09.23 03:00,88.83
11.09.23 04:00,74.61
11.09.23 05:00,80.4
11.09.23 06:00,87.23
11.09.23 07:00,93.77
11.09.23 08:00,77.4
11.09.23 09:00,81.84
11.09.23 10:00,95.76
11.09.23 11:00,72.06
11.09.23 12:00,98.33
11.09.23 13:00,75.77
11.09.23 14:00,73.43
11.09.23 15:00,93.17
11.09.23 16:00,90.22
11.09.23 17:00,90.16
11.09.23 18:00,87.58
11.09.23 19:00,92.87
11.09.23 20:00,97.22
11.09.23 21:00,85.69
11.09.23 22:00,96.49
11.09.23 23:00,80.17
11.10.23 00:00,89.56
11.10.23 01:00,97.42
11.10.23 02:00,93.94
11.10.23 03:00,73.09
11.10.23 04:00,87.55
11.10.23 05:00,71.85
11.10.23 06:00,71.14
11.10.23 07:00,99.14
11.10.23 08:00,86.78
11.10.23 09:00,99.01
11.10.23 10:00,88.73
11.10.23 11:00,76.06
11.10.23 12:00,78.72
11.10.23 13:00,86.87
11.10.23 14:00,91.22
11.10.23 15:00,89.46
11.10.23 16:00,70.03
11.10.23 17:00,80.67
11.10.23 18:00,81.66
11.10.23 19:00,96.51
11.10.23 20:00,84.13
11.10.23 21:00,74.56
11.10.23 22:00,90.42
11.10.23 23:00,97.01
11.11.23 00:00,83.53
11.11.23 01:00,95.72
11.11.23 02:00,88.01
11.11.23 03:00,74.63
11.11.23 04:00,92.3
11.11.23 05:00,85.21
11.11.23 06:00,83.01
11.11.23 07:00,94.88
11.11.23 08:00,85.98
11.11.23 09:00,93.53
11.11.23 10:00,89.53
11.11.23 11:00,94.08
11.11.23 12:00,73.75
11.11.23 13:00,88.49
11.11.23 14:00,79.46
11.11.23 15:00,82.12
11.11.23 16:00,84.88
11.11.23 17:00,96.9
11.11.23 18:00,97.07
11.11.23 19:00,89.5
11.11.23 20:00,92.68
11.11.23 21:00,90.07
11.11.23 22:00,87.13
11.11.23 23:00,91.67
11.12.23 00:00,90.41
11.12.23 01:00,73.66
11.12.23 02:00,83.81
11.12.23 03:00,85.09
11.12.23 04:00,82.46
11.12.23 05:00,77.74
11.12.23 06:00,80.83
11.12.23 07:00,70.71
11.12.23 08:00,81.69
11.12.23 09:00,90.39
11.12.23 10:00,97.08
11.12.23 11:00,93.12
11.12.23 12:00,90.86
11.12.23 13:00,79.66
11.12.23 14:00,73.82
11.12.23 15:00,94.17
11.12.23 16:00,75.89
11.12.23 17:00,73.24
11.12.23 18:00,82.77
11.12.23 19:00,71.7
11.12.23 20:00,92.06
11.12.23 21:00,86.94
11.12.23 22:00,71.42
11.12.23 23:00,93.24
11/13/2023 0:00,83.47
11/13/2023 1:00,91.45
11/13/2023 2:00,82.98
11/13/2023 3:00,79.74
11/13/2023 4:00,72.32
11/13/2023 5:00,72.41
11/13/2023 6:00,82.9
11/13/2023 7:00,80.02
11/13/2023 8:00,81.24
11/13/2023 9:00,87.17
11/13/2023 10:00,80.51
11/13/2023 11:00,85.91
11/13/2023 12:00,75.58
11/13/2023 13:00,83.33
11/13/2023 14:00,71.37
11/13/2023 15:00,82.67
11/13/2023 16:00,71.44
11/13/2023 17:00,88.47
11/13/2023 18:00,87.33
11/13/2023 19:00,77.16
11/13/2023 20:00,73.56
11/13/2023 21:00,86.6
11/13/2023 22:00,90.71
11/13/2023 23:00,77.8
11/14/2023 0:00,85.88
11/14/2023 1:00,94.38
11/14/2023 2:00,88.95
11/14/2023 3:00,70.4
11/14/2023 4:00,83.67
11/14/2023 5:00,92.36
11/14/2023 6:00,73.68
11/14/2023 7:00,71.47
11/14/2023 8:00,99.39
11/14/2023 9:00,79.95
11/14/2023 10:00,77.96
11/14/2023 11:00,75.41
11/14/2023 12:00,99.07
11/14/2023 13:00,81.49
11/14/2023 14:00,75.08
11/14/2023 15:00,86.21
11/14/2023 16:00,88.3
11/14/2023 17:00,96.73
11/14/2023 18:00,79.24
11/14/2023 19:00,97.82
11/14/2023 20:00,89.08
11/14/2023 21:00,76.01
11/14/2023 22:00,81.49
11/14/2023 23:00,73.12
11/15/2023 0:00,79.02
11/15/2023 1:00,95.35
11/15/2023 2:00,78.37
11/15/2023 3:00,84.47
