10.07.22 03:00,93.52
10.07.22 04:00,88.28
10.07.22 05:00,84.35
10.07.22 06:00,98.91
10.07.22 07:00,90.56
10.07.22 08:00,94.28
10.07.22 09:00,82.05
10.07.22 10:00,96.16
10.07.22 11:00,84.96
10.07.22 12:00,97.57
10.07.22 13:00,73.71
10.07.22 14:00,80.41
10.07.22 15:00,84.99
10.07.22 16:00,77.9
10.07.22 17:00,84.65
10.07.22 18:00,76.9
10.07.22 19:00,75.48
10.07.22 20:00,96.4
10.07.22 21:00,86.13
10.07.22 22:00,83.29
10.07.22 23:00,85.65
10.08.22 00:00,88.83
10.08.22 01:00,99.03
10.08.22 02:00,88.98
10.08.22 03:00,89.39
10.08.22 04:00,89.1
10.08.22 05:00,82.96
10.08.22 06:00,93.24
10.08.22 07:00,87.02
10.08.22 08:00,75.49
10.08.22 09:00,82.95
10.08.22 10:00,74.69
10.08.22 11:00,80.77
10.08.22 12:00,78.96
10.08.22 13:00,91.98
10.08.22 14:00,77.24
10.08.22 15:00,87.21
10.08.22 16:00,82.78
10.08.22 17:00,97.21
10.08.22 18:00,87.25
10.08.22 19:00,90.49
10.08.22 20:00,97.51
10.08.22 21:00,98.07
10.08.22 22:00,87.6
10.08.22 23:00,79.92
10.09.22 00:00,74.25
10.09.22 01:00,80.24
10.09.22 02:00,95.39
10.09.22 03:00,80.52
10.09.22 04:00,90.72
10.09.22 05:00,96.7
10.09.22 06:00,91.44
10.09.22 07:00,90.13
10.09.22 08:00,82.93
10.09.22 09:00,89.01
10.09.22 10:00,82.11
10.09.22 11:00,72.83
10.09.22 12:00,83.85
10.09.22 13:00,78.57
10.09.22 14:00,78.12
10.09.22 15:00,94.97
10.09.22 16:00,87.29
10.09.22 17:00,95.12
10.09.22 18:00,73.04
10.09.22 19:00,90.14
10.09.22 20:00,85.58
10.09.22 21:00,91.85
10.09.22 22:00,90.79
10.09.22 23:00,89.41
10.10.22 00:00,90.98
10.10.22 01:00,70.37
10.10.22 02:00,90.21
10.10.22 03:00,98.44
10.10.22 04:00,97.29
10.10.22 05:00,72.17
10.10.22 06:00,97.06
10.10.22 07:00,98.18
10.10.22 08:00,97.73
10.10.22 09:00,85.76
10.10.22 10:00,80
10.10.22 11:00,99.46
10.10.22 12:00,91.06
10.10.22 13:00,71.5
10.10.22 14:00,87.97
10.10.22 15:00,95.01
10.10.22 16:00,78.08
10.10.22 17:00,74.33
10.10.22 18:00,93.07
10.10.22 19:00,97.3
10.10.22 20:00,89.52
10.10.22 21:00,94.12
10.10.22 22:00,80.47
10.10.22 23:00,99.39
10.11.22 00:00,86.61
10.11.22 01:00,80.45
10.11.22 02:00,98.2
10.11.22 03:00,80.28
10.11.22 04:00,98.53
10.11.22 05:00,75.19
10.11.22 06:00,81.47
10.11.22 07:00,96.19
10.11.22 08:00,74.59
10.11.22 09:00,81.54
10.11.22 10:00,86.95
10.11.22 11:00,81.41
10.11.22 12:00,89.01
10.11.22 13:00,78.56
10.11.22 14:00,82
10.11.22 15:00,91.47
10.11.22 16:00,88.18
10.11.22 17:00,72.97
10.11.22 18:00,77.09
10.11.22 19:00,92.78
10.11.22 20:00,98.52
10.11.22 21:00,85.09
10.11.22 22:00,91.3
10.11.22 23:00,72.43
10.12.22 00:00,90.77
10.12.22 01:00,92.57
10.12.22 02:00,92.19
10.12.22 03:00,72.77
10.12.22 04:00,80.84
10.12.22 05:00,82
10.12.22 06:00,78.46
10.12.22 07:00,81.49
10.12.22 08:00,99.1
10.12.22 09:00,71.14
10.12.22 10:00,81.35
10.12.22 11:00,82.37
10.12.22 12:00,71.53
10.12.22 13:00,75.67
10.12.22 14:00,78.39
10.12.22 15:00,76.05
10.12.22 16:00,82.81
10.12.22 17:00,83.69
10.12.22 18:00,88.66
10.12.22 19:00,74.34
10.12.22 20:00,70.72
10.12.22 21:00,74.1
10.12.22 22:00,91.28
10.12.22 23:00,81.92
10/13/2022 0:00,76.55
10/13/2022 1:00,93.74
10/13/2022 2:00,84.13
10/13/2022 3:00,96.47
10/13/2022 4:00,71.24
10/13/2022 5:00,90.4
10/13/2022 6:00,81.5
10/13/2022 7:00,84.97
10/13/2022 8:00,89.91
10/13/2022 9:00,81.72
10/13/2022 10:00,88.77
10/13/2022 11:00,83.49
10/13/2022 12:00,75.55
10/13/2022 13:00,82.95
10/13/2022 14:00,81.16
10/13/2022 15:00,80.59
10/13/2022 16:00,87.11
10/13/2022 17:00,83.06
10/13/2022 18:00,77.66
10/13/2022 19:00,82.31
10/13/2022 20:00,77.11
10/13/2022 21:00,94.42
10/13/2022 22:00,99.27
10/13/2022 23:00,89.01
10/14/2022 0:00,95.97
10/14/2022 1:00,83.36
10/14/2022 2:00,91.58
10/14/2022 3:00,84.62
10/14/2022 4:00,99.39
10/14/2022 5:00,91.24
10/14/2022 6:00,77.7
10/14/2022 7:00,81.47
10/14/2022 8:00,92.6
10/14/2022 9:00,95.16
10/14/2022 10:00,74.3
10/14/2022 11:00,99.16
10/14/2022 12:00,84.55
10/14/2022 13:00,76
10/14/2022 14:00,98.92
10/14/2022 15:00,86.68
10/14/2022 16:00,85.07
10/14/2022 17:00,70.4
10/14/2022 18:00,82.59
10/14/2022 19:00,89.15
10/14/2022 20:00,83.96
10/14/2022 21:00,98.72
10/14/2022 22:00,78.17
10/14/2022 23:00,94.03
10/15/2022 0:00,86.08
10/15/2022 1:00,78.73
10/15/2022 2:00,92.03
10/15/2022 3:00,75.6
10/15/2022 4:00,72.33
10/15/2022 5:00,87.66
10/15/2022 6:00,81.15
10/15/2022 7:00,84.05
10/15/2022 8:00,74.61
10/15/2022 9:00,79.95
10/15/2022 10:00,87.49
10/15/2022 11:00,76.71
10/15/2022 12:00,82.93
10/15/2022 13:00,94.67
10/15/2022 14:00,85.25
10/15/2022 15:00,81.22
10/15/2022 16:00,76
10/15/2022 17:00,78.11
10/15/2022 18:00,75.06
10/15/2022 19:00,96.02
10/15/2022 20:00,70.01
10/15/2022 21:00,81.73
10/15/2022 22:00,87.56
10/15/2022 23:00,73.34
10/16/2022 0:00,89.3
10/16/2022 1:00,70.94
10/16/2022 2:00,85.94
10/16/2022 3:00,71.71
10/16/2022 4:00,91.72
10/16/2022 5:00,92.25
10/16/2022 6:00,75.8
10/16/2022 7:00,87.23
10/16/2022 8:00,99.32
10/16/2022 9:00,96.79
10/16/2022 10:00,94.53
10/16/2022 11:00,91.27
10/16/2022 12:00,90.64
10/16/2022 13:00,99.48
10/16/2022 14:00,76.33
10/16/2022 15:00,78.37
10/16/2022 16:00,76.25
10/16/2022 17:00,80.33
10/16/2022 18:00,89.03
10/16/2022 19:00,95.02
10/16/2022 20:00,94.89
10/16/2022 21:00,92.69
10/16/2022 22:00,99.72
10/16/2022 23:00,86.51
10/17/2022 0:00,75.64
10/17/2022 1:00,73.66
10/17/2022 2:00,93.37
10/17/2022 3:00,84.02
10/17/2022 4:00,81.94
10/17/2022 5:00,96.81
10/17/2022 6:00,80.31
10/17/2022 7:00,84.71
10/17/2022 8:00,88.29
10/17/2022 9:00,88.67
10/17/2022 10:00,97.01
10/17/2022 11:00,99.86
10/17/2022 12:00,82.43
10/17/2022 13:00,89.85
10/17/2022 14:00,96.8
10/17/2022 15:00,78.5
10/17/2022 16:00,89.94
10/17/2022 17:00,89.56
10/17/2022 18:00,72.98
10/17/2022 19:00,79.53
10/17/2022 20:00,83.31
10/17/2022 21:00,97.72
10/17/2022 22:00,70.6
10/17/2022 23:00,83.45
10/18/2022 0:00,73.56
10/18/2022 1:00,89.87
10/18/2022 2:00,92.13
10/18/2022 3:00,88.83
10/18/2022 4:00,71.62
10/18/2022 5:00,85.72
10/18/2022 6:00,97.29
10/18/2022 7:00,78.79
10/18/2022 8:00,80.42
10/18/2022 9:00,80.27
10/18/2022 10:00,88.44
10/18/2022 11:00,90.93
10/18/2022 12:00,92.13
10/18/2022 13:00,97.06
10/18/2022 14:00,83.99
10/18/2022 15:00,92.02
10/18/2022 16:00,93.25
10/18/2022 17:00,86.26
10/18/2022 18:00,92.49
10/18/2022 19:00,77.36
10/18/2022 20:00,92.43
10/18/2022 21:00,86.39
10/18/2022 22:00,89.85
10/18/2022 23:00,97.99
10/19/2022 0:00,76.93
10/19/2022 1:00,78.42
10/19/2022 2:00,78.28
10/19/2022 3:00,97.38
10/19/2022 4:00,82.17
10/19/2022 5:00,72.08
10/19/2022 6:00,84.52
10/19/2022 7:00,84.55
10/19/2022 8:00,82.31
10/19/2022 9:00,91.68
10/19/2022 10:00,95.6
10/19/2022 11:00,82.95
10/19/2022 12:00,79.07
10/19/2022 13:00,81.75
10/19/2022 14:00,79.9
10/19/2022 15:00,98.74
10/19/2022 16:00,87.14
10/19/2022 17:00,95.71
10/19/2022 18:00,78.42
10/19/2022 19:00,80.15
10/19/2022 20:00,81.74
10/19/2022 21:00,76.21
10/19/2022 22:00,71.27
10/19/2022 23:00,92.81
10/20/2022 0:00,82.12
10/20/2022 1:00,83.86
10/20/2022 2:00,71.44
10/20/2022 3:00,83.16
10/20/2022 4:00,94.95
10/20/2022 5:00,83.6
10/20/2022 6:00,88.47
10/20/2022 7:00,80.16
10/20/2022 8:00,88.89
10/20/2022 9:00,70.72
10/20/2022 10:00,86.26
10/20/2022 11:00,75.9
10/20/2022 12:00,79.42
10/20/2022 13:00,97.12
10/20/2022 14:00,75.93
10/20/2022 15:00,84.6
10/20/2022 16:00,94.97
10/20/2022 17:00,90.23
10/20/2022 18:00,87.16
10/20/2022 19:00,94.77
10/20/2022 20:00,87.81
10/20/2022 21:00,70.65
10/20/2022 22:00,85.2
10/20/2022 23:00,88.19
10/21/2022 0:00,95.3
10/21/2022 1:00,81.58
10/21/2022 2:00,77.77
10/21/2022 3:00,97.91
10/21/2022 4:00,82.69
10/21/2022 5:00,99.24
10/21/2022 6:00,70.78
10/21/2022 7:00,75.26
10/21/2022 8:00,93.85
10/21/2022 9:00,79.64
10/21/2022 10:00,83.8
10/21/2022 11:00,98.17
10/21/2022 12:00,94.44
10/21/2022 13:00,90.64
10/21/2022 14:00,92.67
10/21/2022 15:00,97.19
10/21/2022 16:00,77.15
10/21/2022 17:00,74.74
10/21/2022 18:00,82.36
10/21/2022 19:00,81.97
10/21/2022 20:00,99.93
10/21/2022 21:00,98.39
10/21/2022 22:00,76.33
10/21/2022 23:00,98.22
10/22/2022 0:00,88.84
10/22/2022 1:00,73.08
10/22/2022 2:00,77.21
10/22/2022 3:00,89.94
10/22/2022 4:00,87.35
10/22/2022 5:00,81.43
10/22/2022 6:00,72.75
10/22/2022 7:00,83.23
10/22/2022 8:00,81.75
10/22/2022 9:00,93.94
10/22/2022 10:00,93.03
10/22/2022 11:00,81.96
10/22/2022 12:00,80.3
10/22/2022 13:00,80.96
10/22/2022 14:00,93.47
10/22/2022 15:00,78.98
10/22/2022 16:00,95.72
10/22/2022 17:00,96.89
10/22/2022 18:00,97.96
10/22/2022 19:00,76.07
10/22/2022 20:00,81.72
10/22/2022 21:00,83.05
10/22/2022 22:00,99.64
10/22/2022 23:00,92.96
10/23/2022 0:00,99.61
10/23/2022 1:00,79.56
10/23/2022 2:00,75.12
10/23/2022 3:00,77.98
10/23/2022 4:00,86.61
10/23/2022 5:00,74.73
10/23/2022 6:00,80.22
10/23/2022 7:00,86.66
10/23/2022 8:00,91.53
10/23/2022 9:00,95.39
10/23/2022 10:00,92.98
10/23/2022 11:00,72.99
10/23/2022 12:00,87.28
10/23/2022 13:00,91.46
10/23/2022 14:00,95.32
10/23/2022 15:00,82.64
10/23/2022 16:00,80.56
10/23/2022 17:00,70.96
10/23/2022 18:00,70.06
10/23/2022 19:00,90.92
10/23/2022 20:00,84.32
10/23/2022 21:00,98.99
10/23/2022 22:00,84.25
10/23/2022 23:00,72.77
10/24/2022 0:00,99.53
10/24/2022 1:00,89.26
10/24/2022 2:00,77.1
10/24/2022 3:00,96.42
10/24/2022 4:00,89.38
10/24/2022 5:00,72.69
10/24/2022 6:00,97.02
10/24/2022 7:00,87.35
10/24/2022 8:00,97.59
10/24/2022 9:00,89.32
10/24/2022 10:00,87.09
10/24/2022 11:00,79.81
10/24/2022 12:00,72.6
10/24/2022 13:00,93.79
10/24/2022 14:00,89.31
10/24/2022 15:00,83.56
10/24/2022 16:00,99
10/24/2022 17:00,98.23
10/24/2022 18:00,80.3
10/24/2022 19:00,91.31
10/24/2022 20:00,73.74
10/24/2022 21:00,93.02
10/24/2022 22:00,94.38
10/24/2022 23:00,97.02
10/25/2022 0:00,85.36
10/25/2022 1:00,75.95
10/25/2022 2:00,91.82
10/25/2022 3:00,71.3
10/25/2022 4:00,82.79
10/25/2022 5:00,88.64
10/25/2022 6:00,90.38
10/25/2022 7:00,99.32
10/25/2022 8:00,92.38
10/25/2022 9:00,89.14
10/25/2022 10:00,86.67
10/25/2022 11:00,87.23
10/25/2022 12:00,91.81
10/25/2022 13:00,89.1
10/25/2022 14:00,77.3
10/25/2022 15:00,97.14
10/25/2022 16:00,84.37
10/25/2022 17:00,97.35
10/25/2022 18:00,82.61
10/25/2022 19:00,91.47
10/25/2022 20:00,93.56
10/25/2022 21:00,77.28
10/25/2022 22:00,87.46
10/25/2022 23:00,76.3
10/26/2022 0:00,96.75
10/26/2022 1:00,76.2
10/26/2022 2:00,84.52
10/26/2022 3:00,93.06
10/26/2022 4:00,88.61
10/26/2022 5:00,90.54
10/26/2022 6:00,99.84
10/26/2022 7:00,70.91
10/26/2022 8:00,75.67
10/26/2022 9:00,74.44
10/26/2022 10:00,87.65
10/26/2022 11:00,71.58
10/26/2022 12:00,91.47
10/26/2022 13:00,72.64
10/26/2022 14:00,91.2
10/26/2022 15:00,94.92
10/26/2022 16:00,87.37
10/26/2022 17:00,95.37
10/26/2022 18:00,81.09
10/26/2022 19:00,81.25
10/26/2022 20:00,96.83
10/26/2022 21:00,94.78
10/26/2022 22:00,83.35
10/26/2022 23:00,75.75
10/27/2022 0:00,88.92
10/27/2022 1:00,96.82
10/27/2022 2:00,84.55
10/27/2022 3:00,81.31
10/27/2022 4:00,83.72
10/27/2022 5:00,75.06
10/27/2022 6:00,80.55
10/27/2022 7:00,80.9
10/27/2022 8:00,92.23
10/27/2022 9:00,86.22
10/27/2022 10:00,76.91
10/27/2022 11:00,76.21
10/27/2022 12:00,80.73
10/27/2022 13:00,70.35
10/27/2022 14:00,77.35
10/27/2022 15:00,81.24
10/27/2022 16:00,93.7
10/27/2022 17:00,99.51
10/27/2022 18:00,85.76
10/27/2022 19:00,85.77
10/27/2022 20:00,99.67
10/27/2022 21:00,98.41
10/27/2022 22:00,74.71
10/27/2022 23:00,72.03
10/28/2022 0:00,97.71
10/28/2022 1:00,72.7
10/28/2022 2:00,93.07
10/28/2022 3:00,99.32
10/28/2022 4:00,85.18
10/28/2022 5:00,80.01
10/28/2022 6:00,91
10/28/2022 7:00,96.18
10/28/2022 8:00,81.91
10/28/2022 9:00,88.3
10/28/2022 10:00,92.02
10/28/2022 11:00,81.04
10/28/2022 12:00,82.46
10/28/2022 13:00,92.97
10/28/2022 14:00,94.83
10/28/2022 15:00,99.5
10/28/2022 16:00,82
10/28/2022 17:00,86.31
10/28/2022 18:00,71.83
10/28/2022 19:00,95.36
10/28/2022 20:00,82.91
10/28/2022 21:00,83.57
10/28/2022 22:00,71.93
10/28/2022 23:00,86.86
10/29/2022 0:00,70.95
10/29/2022 1:00,80.47
10/29/2022 2:00,96.3
10/29/2022 3:00,95.28
10/29/2022 4:00,92.73
10/29/2022 5:00,80.87
10/29/2022 6:00,81.99
10/29/2022 7:00,76.48
10/29/2022 8:00,95.85
10/29/2022 9:00,84.7
10/29/2022 10:00,96.57
10/29/2022 11:00,74.07
10/29/2022 12:00,91.47
10/29/2022 13:00,84.82
10/29/2022 14:00,79.88
10/29/2022 15:00,70.63
10/29/2022 16:00,86.17
10/29/2022 17:00,93.08
10/29/2022 18:00,94.34
10/29/2022 19:00,97.62
10/29/2022 20:00,88.03
10/29/2022 21:00,78.96
10/29/2022 22:00,85.61
10/29/2022 23:00,84.14
10/30/2022 0:00,90.72
10/30/2022 1:00,82.88
10/30/2022 2:00,75.65
10/30/2022 3:00,83.07
10/30/2022 4:00,76.43
10/30/2022 5:00,71.26
10/30/2022 6:00,83.39
10/30/2022 7:00,73
10/30/2022 8:00,82.41
10/30/2022 9:00,88.68
10/30/2022 10:00,94.26
10/30/2022 11:00,95.12
10/30/2022 12:00,98.05
10/30/2022 13:00,86.43
10/30/2022 14:00,74.39
10/30/2022 15:00,95.43
10/30/2022 16:00,95.72
10/30/2022 17:00,78.84
10/30/2022 18:00,71.95
10/30/2022 19:00,74.73
10/30/2022 20:00,86.99
10/30/2022 21:00,85.03
10/30/2022 22:00,76.62
10/30/2022 23:00,93.54
10/31/2022 0:00,74.36
10/31/2022 1:00,74.01
10/31/2022 2:00,74.12
10/31/2022 3:00,82.6
10/31/2022 4:00,78.16
10/31/2022 5:00,84.13
10/31/2022 6:00,70.57
10/31/2022 7:00,88.17
10/31/2022 8:00,93.91
10/31/2022 9:00,99.03
10/31/2022 10:00,87.06
10/31/2022 11:00,97.72
10/31/2022 12:00,92.2
10/31/2022 13:00,86.59
10/31/2022 14:00,96.4
10/31/2022 15:00,75.91
10/31/2022 16:00,93.96
10/31/2022 17:00,92.97
10/31/2022 18:00,98.96
10/31/2022 19:00,72.65
10/31/2022 20:00,91.61
10/31/2022 21:00,71.45
10/31/2022 22:00,71.73
10/31/2022 23:00,86.99
11.01.22 00:00,86.29
11.01.22 01:00,90.88
11.01.22 02:00,98.42
11.01.22 03:00,87.43
11.01.22 04:00,91.56
11.01.22 05:00,90.61
11.01.22 06:00,91.95
11.01.22 07:00,74.3
11.01.22 08:00,71.59
11.01.22 09:00,90.07
11.01.22 10:00,78.24
11.01.22 11:00,91.89
11.01.22 12:00,90.82
11.01.22 13:00,77.25
11.01.22 14:00,78.48
11.01.22 15:00,90.87
11.01.22 16:00,95.49
11.01.22 17:00,99.45
11.01.22 18:00,92.05
11.01.22 19:00,82.41
11.01.22 20:00,99.79
11.01.22 21:00,71.92
11.01.22 22:00,97.31
11.01.22 23:00,72.61
11.02.22 00:00,91.49
11.02.22 01:00,70.22
11.02.22 02:00,70.87
11.02.22 03:00,79.01
11.02.22 04:00,70.7
11.02.22 05:00,85.38
11.02.22 06:00,73.15
11.02.22 07:00,76.01
11.02.22 08:00,97.16
11.02.22 09:00,82.6
11.02.22 10:00,90.68
11.02.22 11:00,83.06
11.02.22 12:00,70.11
11.02.22 13:00,79.56
11.02.22 14:00,83.06
11.02.22 15:00,82.56
11.02.22 16:00,71.68
11.02.22 17:00,91.09
11.02.22 18:00,81.81
11.02.22 19:00,84.06
11.02.22 20:00,95.7
11.02.22 21:00,96.27
11.02.22 22:00,71.32
11.02.22 23:00,91.69
11.03.22 00:00,79.25
11.03.22 01:00,87.03
11.03.22 02:00,71.48
11.03.22 03:00,95.26
11.03.22 04:00,72.13
11.03.22 05:00,93.98
11.03.22 06:00,75.34
11.03.22 07:00,87.09
11.03.22 08:00,74.6
11.03.22 09:00,95
11.03.22 10:00,83.07
11.03.22 11:00,83.11
11.03.22 12:00,88.84
11.03.22 13:00,86.22
11.03.22 14:00,97.29
11.03.22 15:00,75.33
11.03.22 16:00,81.04
11.03.22 17:00,83.33
11.03.22 18:00,87.63
11.03.22 19:00,99.1
11.03.22 20:00,88.57
11.03.22 21:00,90.01
11.03.22 22:00,89.55
11.03.22 23:00,93.07
11.04.22 00:00,80.58
11.04.22 01:00,94.81
11.04.22 02:00,73.82
11.04.22 03:00,79.65
11.04.22 04:00,84.18
11.04.22 05:00,91.71
11.04.22 06:00,90.58
11.04.22 07:00,97.82
11.04.22 08:00,87.98
11.04.22 09:00,95.55
11.04.22 10:00,99.94
11.04.22 11:00,93.53
11.04.22 12:00,70.53
11.04.22 13:00,98.36
11.04.22 14:00,79.89
11.04.22 15:00,84.23
11.04.22 16:00,95.75
11.04.22 17:00,87.48
11.04.22 18:00,91.23
11.04.22 19:00,93.49
11.04.22 20:00,74.97
11.04.22 21:00,94.28
11.04.22 22:00,81.17
11.04.22 23:00,99.44
11.05.22 00:00,80.66
11.05.22 01:00,86.56
11.05.22 02:00,72.03
11.05.22 03:00,81.36
11.05.22 04:00,84.39
11.05.22 05:00,74.81
11.05.22 06:00,81.12
11.05.22 07:00,71.17
11.05.22 08:00,82.83
11.05.22 09:00,86.29
11.05.22 10:00,99.99
11.05.22 11:00,92.91
11.05.22 12:00,89.44
11.05.22 13:00,94.66
11.05.22 14:00,87.9
11.05.22 15:00,87.64
11.05.22 16:00,89.1
11.05.22 17:00,99.3
11.05.22 18:00,91.11
11.05.22 19:00,72.02
11.05.22 20:00,99.12
11.05.22 21:00,76.03
11.05.22 22:00,87.85
11.05.22 23:00,84.24
11.06.22 00:00,92.13
11.06.22 01:00,92.93
11.06.22 02:00,90.1
11.06.22 03:00,71.09
11.06.22 04:00,71.94
11.06.22 05:00,79.58
11.06.22 06:00,94.81
11.06.22 07:00,73.67
11.06.22 08:00,95.07
11.06.22 09:00,75.74
11.06.22 10:00,92.85
11.06.22 11:00,75.51
11.06.22 12:00,98.91
11.06.22 13:00,74.19
11.06.22 14:00,82.36
11.06.22 15:00,78.21
11.06.22 16:00,81.22
11.06.22 17:00,78.63
11.06.22 18:00,73.7
11.06.22 19:00,90.64
11.06.22 20:00,99.34
11.06.22 21:00,89.45
11.06.22 22:00,90.1
11.06.22 23:00,76.66
11.07.22 00:00,70.58
11.07.22 01:00,72.81
11.07.22 02:00,96.93
11.07.22 03:00,97.31
11.07.22 04:00,84.25
11.07.22 05:00,89.61
11.07.22 06:00,89.32
11.07.22 07:00,87.06
11.07.22 08:00,94.4
11.07.22 09:00,89.64
11.07.22 10:00,84.72
11.07.22 11:00,99.7
11.07.22 12:00,87.97
11.07.22 13:00,96.18
11.07.22 14:00,76.19
11.07.22 15:00,89.78
11.07.22 16:00,76.48
11.07.22 17:00,85.12
11.07.22 18:00,93.08
11.07.22 19:00,90.34
11.07.22 20:00,70.58
11.07.22 21:00,95.55
11.07.22 22:00,76.44
11.07.22 23:00,79.97
11.08.22 00:00,84.93
11.08.22 01:00,88.36
11.08.22 02:00,81.07
11.08.22 03:00,87.98
11.08.22 04:00,92.12
11.08.22 05:00,97.41
11.08.22 06:00,72.71
11.08.22 07:00,97.46
11.08.22 08:00,93
11.08.22 09:00,95.72
11.08.22 10:00,81.78
11.08.22 11:00,86.67
11.08.22 12:00,82.51
11.08.22 13:00,98.21
11.08.22 14:00,81.13
11.08.22 15:00,75.35
11.08.22 16:00,78.05
11.08.22 17:00,78.59
11.08.22 18:00,71.77
11.08.22 19:00,72.52
11.08.22 20:00,89.52
11.08.22 21:00,78.01
11.08.22 22:00,98.56
11.08.22 23:00,77.6
11.09.22 00:00,93.4
11.09.22 01:00,87.39
11.09.22 02:00,84.03
11.09.22 03:00,94.04
11.09.22 04:00,73.73
11.09.22 05:00,96.85
11.09.22 06:00,95.36
11.09.22 07:00,72.35
11.09.22 08:00,98.42
11.09.22 09:00,83.92
11.09.22 10:00,76.41
11.09.22 11:00,71.7
11.09.22 12:00,97.55
11.09.22 13:00,88.42
11.09.22 14:00,76.98
11.09.22 15:00,84.01
11.09.22 16:00,85.08
11.09.22 17:00,97.38
11.09.22 18:00,92.23
11.09.22 19:00,70.96
11.09.22 20:00,94.7
11.09.22 21:00,72.05
11.09.22 22:00,92.8
11.09.22 23:00,86.95
11.10.22 00:00,81.61
11.10.22 01:00,88.55
11.10.22 02:00,99.06
11.10.22 03:00,82.25
11.10.22 04:00,98.24
11.10.22 05:00,78.87
11.10.22 06:00,88.01
11.10.22 07:00,91.95
11.10.22 08:00,78.23
11.10.22 09:00,84.35
11.10.22 10:00,70.02
11.10.22 11:00,72
11.10.22 12:00,73.01
11.10.22 13:00,99.06
11.10.22 14:00,78.56
11.10.22 15:00,79
11.10.22 16:00,94.35
11.10.22 17:00,93.72
11.10.22 18:00,70.98
11.10.22 19:00,70.28
11.10.22 20:00,77.43
11.10.22 21:00,99.88
11.10.22 22:00,82.85
11.10.22 23:00,86.22
11.11.22 00:00,71.74
11.11.22 01:00,92.58
11.11.22 02:00,99.95
11.11.22 03:00,77.75
11.11.22 04:00,79.45
11.11.22 05:00,79.31
11.11.22 06:00,72.2
11.11.22 07:00,76.57
11.11.22 08:00,92.06
11.11.22 09:00,74.76
11.11.22 10:00,75.15
11.11.22 11:00,88.01
11.11.22 12:00,97.55
11.11.22 13:00,92.84
11.11.22 14:00,95.78
11.11.22 15:00,92.42
11.11.22 16:00,98.69
11.11.22 17:00,92.98
11.11.22 18:00,81.04
11.11.22 19:00,78.32
11.11.22 20:00,87.23
11.11.22 21:00,85.14
11.11.22 22:00,91.56
11.11.22 23:00,96.21
11.12.22 00:00,97.05
11.12.22 01:00,87.55
11.12.22 02:00,89.32
11.12.22 03:00,95.24
11.12.22 04:00,85.72
11.12.22 05:00,78.9
11.12.22 06:00,87.93
11.12.22 07:00,82.47
11.12.22 08:00,80.12
11.12.22 09:00,88.33
11.12.22 10:00,74.77
11.12.22 11:00,77.33
11.12.22 12:00,79.64
11.12.22 13:00,95.04
11.12.22 14:00,94.52
11.12.22 15:00,79.9
11.12.22 16:00,89.47
11.12.22 17:00,90.22
11.12.22 18:00,75.76
11.12.22 19:00,94
11.12.22 20:00,88.43
11.12.22 21:00,87.53
11.12.22 22:00,92.47
11.12.22 23:00,84.17
11/13/2022 0:00,74.22
11/13/2022 1:00,76.83
11/13/2022 2:00,98.09
11/13/2022 3:00,91.03
11/13/2022 4:00,71.35
11/13/2022 5:00,77.72
11/13/2022 6:00,83.59
11/13/2022 7:00,97.26
11/13/2022 8:00,83.28
11/13/2022 9:00,77.4
11/13/2022 10:00,91.42
11/13/2022 11:00,98.92
11/13/2022 12:00,98.79
11/13/2022 13:00,81.75
11/13/2022 14:00,83.36
11/13/2022 15:00,93.29
11/13/2022 16:00,87.32
11/13/2022 17:00,72.08
11/13/2022 18:00,76.6
11/13/2022 19:00,79.14
11/13/2022 20:00,76.13
11/13/2022 21:00,99.51
11/13/2022 22:00,73.01
11/13/2022 23:00,98.38
11/14/2022 0:00,99.17
11/14/2022 1:00,93.06
11/14/2022 2:00,93.78
11/14/2022 3:00,92.41
11/14/2022 4:00,83.29
11/14/2022 5:00,97.91
11/14/2022 6:00,97
11/14/2022 7:00,87.17
11/14/2022 8:00,81.37
11/14/2022 9:00,87.64
11/14/2022 10:00,74.76
11/14/2022 11:00,73.99
11/14/2022 12:00,86.75
11/14/2022 13:00,85.81
11/14/2022 14:00,77.71
11/14/2022 15:00,80.32
11/14/2022 16:00,72.55
11/14/2022 17:00,77.13
11/14/2022 18:00,76.47
11/14/2022 19:00,77.28
11/14/2022 20:00,85.14
11/14/2022 21:00,84.41
11/14/2022 22:00,93.94
11/14/2022 23:00,96.34
11/15/2022 0:00,93.09
11/15/2022 1:00,84.04
11/15/2022 2:00,83.05
11/15/2022 3:00,89.62
11/15/2022 4:00,95.12
11/15/2022 5:00,76.16
11/15/2022 6:00,71.57
11/15/2022 7:00,89.53
11/15/2022 8:00,81.08
11/15/2022 9:00,76.32
11/15/2022 10:00,87.83
11/15/2022 11:00,91.01
11/15/2022 12:00,75.91
11/15/2022 13:00,86.42
11/15/2022 14:00,72.42
11/15/2022 15:00,75.24
11/15/2022 16:00,86.7
11/15/2022 17:00,87.73
11/15/2022 18:00,88.4
11/15/2022 19:00,96.19
11/15/2022 20:00,92.5
11/15/2022 21:00,89.81
11/15/2022 22:00,72.58
11/15/2022 23:00,83.4
11/16/2022 0:00,75.88
11/16/2022 1:00,85.67
11/16/2022 2:00,81.47
11/16/2022 3:00,89.26
11/16/2022 4:00,98.45
11/16/2022 5:00,99.27
