Date/Time,EnerPrice
7.10.36 10:00,78.31
7.10.36 11:00,77.89
7.10.36 12:00,97
7.10.36 13:00,72.05
7.10.36 14:00,78.09
7.10.36 15:00,92.29
7.10.36 16:00,99.78
7.10.36 17:00,84.77
7.10.36 18:00,70.94
7.10.36 19:00,99.79
7.10.36 20:00,76.64
7.10.36 21:00,89.19
7.10.36 22:00,99.39
7.10.36 23:00,79.42
7.11.36 00:00,77.86
7.11.36 01:00,88.91
7.11.36 02:00,79.25
7.11.36 03:00,81.67
7.11.36 04:00,81.12
7.11.36 05:00,94.59
7.11.36 06:00,91.43
7.11.36 07:00,74.05
7.11.36 08:00,81.7
7.11.36 09:00,76.82
7.11.36 10:00,72.49
7.11.36 11:00,86.92
7.11.36 12:00,99.49
7.11.36 13:00,72.07
7.11.36 14:00,77.28
7.11.36 15:00,77.29
7.11.36 16:00,98.62
7.11.36 17:00,96.14
7.11.36 18:00,83.18
7.11.36 19:00,78.16
7.11.36 20:00,73.4
7.11.36 21:00,87.09
7.11.36 22:00,83.01
7.11.36 23:00,88.98
7.12.36 00:00,71.54
7.12.36 01:00,84.78
7.12.36 02:00,78.09
7.12.36 03:00,78.44
7.12.36 04:00,87.14
7.12.36 05:00,97.06
7.12.36 06:00,85.27
7.12.36 07:00,74.55
7.12.36 08:00,86.79
7.12.36 09:00,90.67
7.12.36 10:00,76.99
7.12.36 11:00,88.4
7.12.36 12:00,81.45
7.12.36 13:00,91.43
7.12.36 14:00,91.29
7.12.36 15:00,80.42
7.12.36 16:00,86.22
7.12.36 17:00,97.55
7.12.36 18:00,75.73
7.12.36 19:00,87.3
7.12.36 20:00,79.17
7.12.36 21:00,88.41
7.12.36 22:00,73.1
7.12.36 23:00,93.98
7/13/2036 0:00,87.51
7/13/2036 1:00,87.91
7/13/2036 2:00,71.15
7/13/2036 3:00,95.23
7/13/2036 4:00,83.69
7/13/2036 5:00,91.19
7/13/2036 6:00,71.4
7/13/2036 7:00,81.28
7/13/2036 8:00,92.16
7/13/2036 9:00,74.64
7/13/2036 10:00,71.52
7/13/2036 11:00,77.49
7/13/2036 12:00,82.43
7/13/2036 13:00,92.47
7/13/2036 14:00,87.94
7/13/2036 15:00,78.92
7/13/2036 16:00,90.35
7/13/2036 17:00,77.11
7/13/2036 18:00,76.15
7/13/2036 19:00,91.02
7/13/2036 20:00,87.48
7/13/2036 21:00,91.61
7/13/2036 22:00,82.39
7/13/2036 23:00,81.38
7/14/2036 0:00,91.5
7/14/2036 1:00,70.54
7/14/2036 2:00,74.09
7/14/2036 3:00,70.52
7/14/2036 4:00,89.83
7/14/2036 5:00,75.96
7/14/2036 6:00,75.47
7/14/2036 7:00,96.09
7/14/2036 8:00,75.54
7/14/2036 9:00,85.93
7/14/2036 10:00,88.95
7/14/2036 11:00,80.97
7/14/2036 12:00,70.16
7/14/2036 13:00,98.82
7/14/2036 14:00,82.49
7/14/2036 15:00,84.95
7/14/2036 16:00,76.61
7/14/2036 17:00,74.72
7/14/2036 18:00,91.43
7/14/2036 19:00,88.35
7/14/2036 20:00,70.22
7/14/2036 21:00,98.75
7/14/2036 22:00,94.4
7/14/2036 23:00,89.15
7/15/2036 0:00,97.23
7/15/2036 1:00,84.76
7/15/2036 2:00,80.26
7/15/2036 3:00,90.89
7/15/2036 4:00,71.27
7/15/2036 5:00,80.48
7/15/2036 6:00,97.05
7/15/2036 7:00,98.66
7/15/2036 8:00,71.64
7/15/2036 9:00,98.55
7/15/2036 10:00,86.14
7/15/2036 11:00,82.14
7/15/2036 12:00,91.17
7/15/2036 13:00,78.12
7/15/2036 14:00,89.94
7/15/2036 15:00,97.24
7/15/2036 16:00,98.37
7/15/2036 17:00,91.35
7/15/2036 18:00,99.74
7/15/2036 19:00,80.92
7/15/2036 20:00,75.63
7/15/2036 21:00,81.36
7/15/2036 22:00,81.73
7/15/2036 23:00,84.02
7/16/2036 0:00,80.17
7/16/2036 1:00,86.79
7/16/2036 2:00,85.61
7/16/2036 3:00,81.8
7/16/2036 4:00,72.03
7/16/2036 5:00,77.16
7/16/2036 6:00,71.16
7/16/2036 7:00,76.82
7/16/2036 8:00,99.27
7/16/2036 9:00,92.71
7/16/2036 10:00,94.12
7/16/2036 11:00,97.12
7/16/2036 12:00,82.53
7/16/2036 13:00,80.92
7/16/2036 14:00,92.36
7/16/2036 15:00,87.15
7/16/2036 16:00,96.19
7/16/2036 17:00,75.85
7/16/2036 18:00,91.84
7/16/2036 19:00,95.36
7/16/2036 20:00,70.78
7/16/2036 21:00,94.68
7/16/2036 22:00,96.06
7/16/2036 23:00,87.88
7/17/2036 0:00,89.18
7/17/2036 1:00,95.94
7/17/2036 2:00,81.26
7/17/2036 3:00,74.58
7/17/2036 4:00,98.55
7/17/2036 5:00,77.1
7/17/2036 6:00,76.22
7/17/2036 7:00,80.21
7/17/2036 8:00,96.6
7/17/2036 9:00,87.94
7/17/2036 10:00,95.33
7/17/2036 11:00,99.05
7/17/2036 12:00,81.24
7/17/2036 13:00,87.91
7/17/2036 14:00,70.08
7/17/2036 15:00,92.18
7/17/2036 16:00,84.31
7/17/2036 17:00,76.91
7/17/2036 18:00,79.61
7/17/2036 19:00,83.43
7/17/2036 20:00,90.3
7/17/2036 21:00,78.39
7/17/2036 22:00,74.74
7/17/2036 23:00,75.23
7/18/2036 0:00,83.98
7/18/2036 1:00,91.37
7/18/2036 2:00,88.5
7/18/2036 3:00,71.23
7/18/2036 4:00,73.22
7/18/2036 5:00,78.54
7/18/2036 6:00,87.76
7/18/2036 7:00,83.21
7/18/2036 8:00,93.5
7/18/2036 9:00,79.82
7/18/2036 10:00,75.76
7/18/2036 11:00,81.13
7/18/2036 12:00,93.65
7/18/2036 13:00,83.07
7/18/2036 14:00,72.06
7/18/2036 15:00,90.58
7/18/2036 16:00,80.36
7/18/2036 17:00,97.11
7/18/2036 18:00,86.56
7/18/2036 19:00,74.59
7/18/2036 20:00,99.35
7/18/2036 21:00,70.36
7/18/2036 22:00,71.34
7/18/2036 23:00,70.63
7/19/2036 0:00,73.13
7/19/2036 1:00,78.04
7/19/2036 2:00,75.41
7/19/2036 3:00,70.43
7/19/2036 4:00,70.19
7/19/2036 5:00,98.6
7/19/2036 6:00,78.64
7/19/2036 7:00,81.5
7/19/2036 8:00,93.87
7/19/2036 9:00,84.35
7/19/2036 10:00,99.43
7/19/2036 11:00,88.64
7/19/2036 12:00,77.56
7/19/2036 13:00,81.91
7/19/2036 14:00,70.73
7/19/2036 15:00,84.31
7/19/2036 16:00,84.73
7/19/2036 17:00,78.54
7/19/2036 18:00,78.73
7/19/2036 19:00,79.98
7/19/2036 20:00,75.67
7/19/2036 21:00,97.41
7/19/2036 22:00,91.75
7/19/2036 23:00,77.7
7/20/2036 0:00,85.43
7/20/2036 1:00,87.32
7/20/2036 2:00,82.65
7/20/2036 3:00,84.5
7/20/2036 4:00,87.07
7/20/2036 5:00,81.01
7/20/2036 6:00,96.96
7/20/2036 7:00,97.65
7/20/2036 8:00,97.55
7/20/2036 9:00,82.64
7/20/2036 10:00,87.9
7/20/2036 11:00,88.66
7/20/2036 12:00,77.73
7/20/2036 13:00,71.19
7/20/2036 14:00,98.84
7/20/2036 15:00,70.51
7/20/2036 16:00,89.11
7/20/2036 17:00,78.89
7/20/2036 18:00,82.49
7/20/2036 19:00,93.25
7/20/2036 20:00,95.55
7/20/2036 21:00,93.58
7/20/2036 22:00,74.56
7/20/2036 23:00,75.33
7/21/2036 0:00,73.48
7/21/2036 1:00,73.82
7/21/2036 2:00,74.47
7/21/2036 3:00,98.67
7/21/2036 4:00,72.97
7/21/2036 5:00,72.22
7/21/2036 6:00,84.22
7/21/2036 7:00,81.82
7/21/2036 8:00,93.93
7/21/2036 9:00,85.96
7/21/2036 10:00,78.57
7/21/2036 11:00,92.17
7/21/2036 12:00,92.25
7/21/2036 13:00,98.37
7/21/2036 14:00,97.46
7/21/2036 15:00,82.58
7/21/2036 16:00,80.45
7/21/2036 17:00,86.08
7/21/2036 18:00,91.52
7/21/2036 19:00,93.36
7/21/2036 20:00,86.71
7/21/2036 21:00,87.73
7/21/2036 22:00,91.96
7/21/2036 23:00,77.95
7/22/2036 0:00,92.56
7/22/2036 1:00,98.61
7/22/2036 2:00,75.42
7/22/2036 3:00,93.6
7/22/2036 4:00,87.95
7/22/2036 5:00,88.15
7/22/2036 6:00,97.93
7/22/2036 7:00,87.75
7/22/2036 8:00,92.16
7/22/2036 9:00,91.35
7/22/2036 10:00,84.46
7/22/2036 11:00,97.11
7/22/2036 12:00,73.77
7/22/2036 13:00,88.92
7/22/2036 14:00,83.15
7/22/2036 15:00,76.84
7/22/2036 16:00,86.83
7/22/2036 17:00,97.33
7/22/2036 18:00,77.81
7/22/2036 19:00,90.95
7/22/2036 20:00,77.66
7/22/2036 21:00,81
7/22/2036 22:00,79.18
7/22/2036 23:00,88.66
7/23/2036 0:00,77.52
7/23/2036 1:00,73.94
7/23/2036 2:00,82.52
7/23/2036 3:00,88.13
7/23/2036 4:00,91.97
7/23/2036 5:00,92.62
7/23/2036 6:00,84.43
7/23/2036 7:00,70.75
7/23/2036 8:00,86.45
7/23/2036 9:00,89.12
7/23/2036 10:00,90.52
7/23/2036 11:00,81.35
7/23/2036 12:00,89.98
7/23/2036 13:00,89.84
7/23/2036 14:00,84.5
7/23/2036 15:00,79.24
7/23/2036 16:00,80.24
7/23/2036 17:00,74.76
7/23/2036 18:00,71.11
7/23/2036 19:00,96.34
7/23/2036 20:00,83.64
7/23/2036 21:00,79.84
7/23/2036 22:00,83.25
7/23/2036 23:00,88.27
7/24/2036 0:00,91.12
7/24/2036 1:00,84.28
7/24/2036 2:00,94.13
7/24/2036 3:00,76.87
7/24/2036 4:00,79.71
7/24/2036 5:00,85.84
7/24/2036 6:00,79.43
7/24/2036 7:00,93.25
7/24/2036 8:00,71.53
7/24/2036 9:00,93.79
7/24/2036 10:00,85.49
7/24/2036 11:00,93.08
7/24/2036 12:00,73.41
7/24/2036 13:00,91.17
7/24/2036 14:00,90.21
7/24/2036 15:00,87.31
7/24/2036 16:00,85.35
7/24/2036 17:00,95.21
7/24/2036 18:00,82.07
7/24/2036 19:00,94.71
7/24/2036 20:00,99.72
7/24/2036 21:00,97.94
7/24/2036 22:00,95.02
7/24/2036 23:00,99.13
7/25/2036 0:00,97.7
7/25/2036 1:00,70.41
7/25/2036 2:00,82.83
7/25/2036 3:00,91.7
7/25/2036 4:00,79.94
7/25/2036 5:00,84.7
7/25/2036 6:00,90.1
7/25/2036 7:00,88.26
7/25/2036 8:00,79.89
7/25/2036 9:00,72.85
7/25/2036 10:00,70.76
7/25/2036 11:00,74.48
7/25/2036 12:00,89.1
7/25/2036 13:00,94.47
7/25/2036 14:00,81.16
7/25/2036 15:00,91.44
7/25/2036 16:00,72.55
7/25/2036 17:00,99.14
7/25/2036 18:00,92.03
7/25/2036 19:00,78.29
7/25/2036 20:00,80.68
7/25/2036 21:00,89.81
7/25/2036 22:00,92.28
7/25/2036 23:00,74.23
7/26/2036 0:00,85.4
7/26/2036 1:00,72.13
7/26/2036 2:00,92.67
7/26/2036 3:00,75.79
7/26/2036 4:00,70.75
7/26/2036 5:00,95.49
7/26/2036 6:00,82.41
7/26/2036 7:00,91.98
7/26/2036 8:00,72.25
7/26/2036 9:00,80.56
7/26/2036 10:00,74.15
7/26/2036 11:00,76.49
7/26/2036 12:00,85.79
7/26/2036 13:00,77.73
7/26/2036 14:00,86.94
7/26/2036 15:00,86.23
7/26/2036 16:00,70.86
7/26/2036 17:00,71.93
7/26/2036 18:00,89.69
7/26/2036 19:00,72.82
7/26/2036 20:00,85.98
7/26/2036 21:00,70.73
7/26/2036 22:00,81.17
7/26/2036 23:00,84.91
7/27/2036 0:00,91.07
7/27/2036 1:00,95.74
7/27/2036 2:00,85.92
7/27/2036 3:00,93.59
7/27/2036 4:00,90.68
7/27/2036 5:00,90.48
7/27/2036 6:00,79.15
7/27/2036 7:00,77.8
7/27/2036 8:00,94.48
7/27/2036 9:00,82.57
7/27/2036 10:00,81.91
7/27/2036 11:00,89.84
7/27/2036 12:00,70.02
7/27/2036 13:00,97.23
7/27/2036 14:00,93.13
7/27/2036 15:00,78.03
7/27/2036 16:00,79.62
7/27/2036 17:00,77.05
7/27/2036 18:00,83.21
7/27/2036 19:00,79.51
7/27/2036 20:00,92.46
7/27/2036 21:00,93.96
7/27/2036 22:00,98.73
7/27/2036 23:00,93.52
7/28/2036 0:00,97.55
7/28/2036 1:00,80.6
7/28/2036 2:00,76.09
7/28/2036 3:00,93.42
7/28/2036 4:00,82.1
7/28/2036 5:00,87.99
7/28/2036 6:00,83.87
7/28/2036 7:00,97.09
7/28/2036 8:00,73.98
7/28/2036 9:00,71.16
7/28/2036 10:00,82.73
7/28/2036 11:00,77.38
7/28/2036 12:00,93.9
7/28/2036 13:00,72.26
7/28/2036 14:00,80.79
7/28/2036 15:00,71.98
7/28/2036 16:00,94.62
7/28/2036 17:00,80.08
7/28/2036 18:00,82.73
7/28/2036 19:00,79.34
7/28/2036 20:00,77.06
7/28/2036 21:00,79.67
7/28/2036 22:00,70.54
7/28/2036 23:00,75.31
7/29/2036 0:00,72.42
7/29/2036 1:00,84.25
7/29/2036 2:00,89.28
7/29/2036 3:00,97.99
7/29/2036 4:00,93.27
7/29/2036 5:00,88.23
7/29/2036 6:00,83.93
7/29/2036 7:00,81.02
7/29/2036 8:00,85.04
7/29/2036 9:00,76.36
7/29/2036 10:00,92.96
7/29/2036 11:00,78.17
7/29/2036 12:00,74.37
7/29/2036 13:00,80.28
7/29/2036 14:00,72.58
7/29/2036 15:00,75.14
7/29/2036 16:00,95.85
7/29/2036 17:00,96.49
7/29/2036 18:00,77.92
7/29/2036 19:00,82
7/29/2036 20:00,89.61
7/29/2036 21:00,99.7
7/29/2036 22:00,83.31
7/29/2036 23:00,91.83
7/30/2036 0:00,84.43
7/30/2036 1:00,88.62
7/30/2036 2:00,81.37
7/30/2036 3:00,70.36
7/30/2036 4:00,74.64
7/30/2036 5:00,92.13
7/30/2036 6:00,93.96
7/30/2036 7:00,91.45
7/30/2036 8:00,88.96
7/30/2036 9:00,85.3
7/30/2036 10:00,71.77
7/30/2036 11:00,83.96
7/30/2036 12:00,95.16
7/30/2036 13:00,90.08
7/30/2036 14:00,73.92
7/30/2036 15:00,99.57
7/30/2036 16:00,87.27
7/30/2036 17:00,77.95
7/30/2036 18:00,85.86
7/30/2036 19:00,83.18
7/30/2036 20:00,95.6
7/30/2036 21:00,74.5
7/30/2036 22:00,84.24
7/30/2036 23:00,76.86
7/31/2036 0:00,75.52
7/31/2036 1:00,84.43
7/31/2036 2:00,85.16
7/31/2036 3:00,70.06
7/31/2036 4:00,98.51
7/31/2036 5:00,76.66
7/31/2036 6:00,81.95
7/31/2036 7:00,73.46
7/31/2036 8:00,89.41
7/31/2036 9:00,89.01
7/31/2036 10:00,81.63
7/31/2036 11:00,83.99
7/31/2036 12:00,89.12
7/31/2036 13:00,84.7
7/31/2036 14:00,84.1
7/31/2036 15:00,88.24
7/31/2036 16:00,83.21
7/31/2036 17:00,85.43
7/31/2036 18:00,86.84
7/31/2036 19:00,84.55
7/31/2036 20:00,82.33
7/31/2036 21:00,91.83
7/31/2036 22:00,80.91
7/31/2036 23:00,93.63
8.01.36 00:00,73.31
8.01.36 01:00,87.37
8.01.36 02:00,74.48
8.01.36 03:00,91.39
8.01.36 04:00,97.59
8.01.36 05:00,75.77
8.01.36 06:00,79.02
8.01.36 07:00,81.93
8.01.36 08:00,84.83
8.01.36 09:00,72.04
8.01.36 10:00,76.66
8.01.36 11:00,93.61
8.01.36 12:00,82.89
8.01.36 13:00,88.98
8.01.36 14:00,75.94
8.01.36 15:00,91.91
8.01.36 16:00,80.33
8.01.36 17:00,74.16
8.01.36 18:00,90.22
8.01.36 19:00,99.93
8.01.36 20:00,71.35
8.01.36 21:00,82.74
8.01.36 22:00,74.66
8.01.36 23:00,75.18
8.02.36 00:00,77.51
8.02.36 01:00,79.57
8.02.36 02:00,90.1
8.02.36 03:00,86.52
8.02.36 04:00,81.98
8.02.36 05:00,84.42
8.02.36 06:00,98.44
8.02.36 07:00,75.48
8.02.36 08:00,72.27
8.02.36 09:00,98.16
8.02.36 10:00,81.93
8.02.36 11:00,95
8.02.36 12:00,77.47
8.02.36 13:00,71.26
8.02.36 14:00,87.4
8.02.36 15:00,71.61
8.02.36 16:00,90.22
8.02.36 17:00,81.4
8.02.36 18:00,99.8
8.02.36 19:00,82.06
8.02.36 20:00,83.37
8.02.36 21:00,77.78
8.02.36 22:00,88.97
8.02.36 23:00,75.21
8.03.36 00:00,98.11
8.03.36 01:00,91.07
8.03.36 02:00,80.99
8.03.36 03:00,89.9
8.03.36 04:00,90.5
8.03.36 05:00,73.46
8.03.36 06:00,97.57
8.03.36 07:00,75.64
8.03.36 08:00,74.58
8.03.36 09:00,99.26
8.03.36 10:00,77.76
8.03.36 11:00,72.99
8.03.36 12:00,93.6
8.03.36 13:00,73.27
8.03.36 14:00,90.54
8.03.36 15:00,72.01
8.03.36 16:00,71.23
8.03.36 17:00,98.84
8.03.36 18:00,96.43
8.03.36 19:00,70.96
8.03.36 20:00,76.33
8.03.36 21:00,97.37
8.03.36 22:00,90.23
8.03.36 23:00,88.13
8.04.36 00:00,91.57
8.04.36 01:00,81.96
8.04.36 02:00,74.1
8.04.36 03:00,83.74
8.04.36 04:00,99.71
8.04.36 05:00,71.21
8.04.36 06:00,81.51
8.04.36 07:00,90.68
8.04.36 08:00,77.01
8.04.36 09:00,83.01
8.04.36 10:00,89.77
8.04.36 11:00,98.07
8.04.36 12:00,70.64
8.04.36 13:00,89.65
8.04.36 14:00,73.76
8.04.36 15:00,99.37
8.04.36 16:00,78.17
8.04.36 17:00,89.87
8.04.36 18:00,95.81
8.04.36 19:00,98.7
8.04.36 20:00,98.05
8.04.36 21:00,81.52
8.04.36 22:00,71.58
8.04.36 23:00,96.24
8.05.36 00:00,81.42
8.05.36 01:00,84.79
8.05.36 02:00,90.6
8.05.36 03:00,99.71
8.05.36 04:00,99.02
8.05.36 05:00,73.52
8.05.36 06:00,87.07
8.05.36 07:00,74.19
8.05.36 08:00,93.45
8.05.36 09:00,80.08
8.05.36 10:00,88.03
8.05.36 11:00,75.04
8.05.36 12:00,95.32
8.05.36 13:00,75.93
8.05.36 14:00,72.64
8.05.36 15:00,76.21
8.05.36 16:00,79.77
8.05.36 17:00,88.99
8.05.36 18:00,98.98
8.05.36 19:00,72.62
8.05.36 20:00,90.3
8.05.36 21:00,83.53
8.05.36 22:00,86.73
8.05.36 23:00,93.71
8.06.36 00:00,82.09
8.06.36 01:00,78.53
8.06.36 02:00,89.93
8.06.36 03:00,92.26
8.06.36 04:00,82.22
8.06.36 05:00,90.12
8.06.36 06:00,97.3
8.06.36 07:00,94.58
8.06.36 08:00,90.18
8.06.36 09:00,77.94
8.06.36 10:00,89.78
8.06.36 11:00,83.49
8.06.36 12:00,83.8
8.06.36 13:00,99.35
8.06.36 14:00,99.14
8.06.36 15:00,75.83
8.06.36 16:00,96.46
8.06.36 17:00,93.28
8.06.36 18:00,72.75
8.06.36 19:00,92.76
8.06.36 20:00,82.83
8.06.36 21:00,97.62
8.06.36 22:00,99.88
8.06.36 23:00,72.63
8.07.36 00:00,85.69
8.07.36 01:00,78.04
8.07.36 02:00,98.48
8.07.36 03:00,78.68
8.07.36 04:00,91.93
8.07.36 05:00,77.87
8.07.36 06:00,90.23
8.07.36 07:00,84
8.07.36 08:00,93.93
8.07.36 09:00,79.27
8.07.36 10:00,80.36
8.07.36 11:00,81.91
8.07.36 12:00,76.44
8.07.36 13:00,95.95
8.07.36 14:00,88.26
8.07.36 15:00,82.22
8.07.36 16:00,89.91
8.07.36 17:00,96.85
8.07.36 18:00,86.46
8.07.36 19:00,76.58
8.07.36 20:00,85.01
8.07.36 21:00,73.05
8.07.36 22:00,89.59
8.07.36 23:00,90.81
8.08.36 00:00,83.64
8.08.36 01:00,88.77
8.08.36 02:00,99.85
8.08.36 03:00,72.49
8.08.36 04:00,93.21
8.08.36 05:00,75.94
8.08.36 06:00,75.45
8.08.36 07:00,80.42
8.08.36 08:00,94.17
8.08.36 09:00,71.5
8.08.36 10:00,80.04
8.08.36 11:00,94.76
8.08.36 12:00,91.55
8.08.36 13:00,87.37
8.08.36 14:00,79.05
8.08.36 15:00,90.53
8.08.36 16:00,71.42
8.08.36 17:00,72.51
8.08.36 18:00,94.01
8.08.36 19:00,89.2
8.08.36 20:00,84.42
8.08.36 21:00,96.67
8.08.36 22:00,83.03
8.08.36 23:00,90.4
8.09.36 00:00,91.73
8.09.36 01:00,93.44
8.09.36 02:00,83.19
8.09.36 03:00,99.51
8.09.36 04:00,72.08
8.09.36 05:00,75.87
8.09.36 06:00,99.61
8.09.36 07:00,88.55
8.09.36 08:00,87.29
8.09.36 09:00,86.87
8.09.36 10:00,70.43
8.09.36 11:00,94.93
8.09.36 12:00,85.04
8.09.36 13:00,75.55
8.09.36 14:00,82.66
8.09.36 15:00,72.83
8.09.36 16:00,82.71
8.09.36 17:00,73.22
8.09.36 18:00,99.62
8.09.36 19:00,71.15
8.09.36 20:00,90.06
8.09.36 21:00,90.05
8.09.36 22:00,71.1
8.09.36 23:00,99.11
8.10.36 00:00,97.35
8.10.36 01:00,92.44
8.10.36 02:00,91.67
8.10.36 03:00,92.5
8.10.36 04:00,72.82
8.10.36 05:00,72.5
8.10.36 06:00,93.61
8.10.36 07:00,75.43
8.10.36 08:00,76.25
8.10.36 09:00,75.09
8.10.36 10:00,89.86
8.10.36 11:00,73.83
8.10.36 12:00,94.05
8.10.36 13:00,70.93
8.10.36 14:00,83.56
8.10.36 15:00,93.29
8.10.36 16:00,87.89
8.10.36 17:00,91.26
8.10.36 18:00,75.36
8.10.36 19:00,89.58
8.10.36 20:00,96.35
8.10.36 21:00,84.28
8.10.36 22:00,76.84
8.10.36 23:00,73.25
8.11.36 00:00,91.44
8.11.36 01:00,83.57
8.11.36 02:00,72.82
8.11.36 03:00,81.32
8.11.36 04:00,94.78
8.11.36 05:00,83.61
8.11.36 06:00,76.22
8.11.36 07:00,73.6
8.11.36 08:00,75.8
8.11.36 09:00,91.41
8.11.36 10:00,94.22
8.11.36 11:00,85.6
8.11.36 12:00,76.96
8.11.36 13:00,79.31
8.11.36 14:00,91.95
8.11.36 15:00,98.81
8.11.36 16:00,77.51
8.11.36 17:00,78.74
8.11.36 18:00,72.02
8.11.36 19:00,97.12
8.11.36 20:00,89.61
8.11.36 21:00,87.39
8.11.36 22:00,74.95
8.11.36 23:00,85.87
8.12.36 00:00,82.76
8.12.36 01:00,71.66
8.12.36 02:00,86.52
8.12.36 03:00,84.06
8.12.36 04:00,77.35
8.12.36 05:00,88.24
8.12.36 06:00,75.44
8.12.36 07:00,77.99
8.12.36 08:00,99.54
8.12.36 09:00,89.39
8.12.36 10:00,75.25
8.12.36 11:00,99.73
8.12.36 12:00,78.84
8.12.36 13:00,84.11
8.12.36 14:00,95.86
8.12.36 15:00,75.65
8.12.36 16:00,73.52
8.12.36 17:00,89.98
8.12.36 18:00,86.07
8.12.36 19:00,75.61
8.12.36 20:00,91.83
8.12.36 21:00,88.26
8.12.36 22:00,78.03
8.12.36 23:00,94.24
8/13/2036 0:00,87.84
8/13/2036 1:00,98.36
8/13/2036 2:00,85.72
8/13/2036 3:00,96.18
8/13/2036 4:00,79.02
8/13/2036 5:00,71.95
8/13/2036 6:00,89.09
8/13/2036 7:00,88.62
8/13/2036 8:00,89.92
8/13/2036 9:00,83.48
8/13/2036 10:00,81.84
8/13/2036 11:00,86.04
8/13/2036 12:00,93.39
8/13/2036 13:00,81.43
8/13/2036 14:00,85.39
8/13/2036 15:00,95.83
8/13/2036 16:00,77.34
8/13/2036 17:00,93.37
8/13/2036 18:00,94.2
8/13/2036 19:00,71.32
8/13/2036 20:00,89.17
8/13/2036 21:00,72.03
8/13/2036 22:00,94.59
8/13/2036 23:00,77.85
8/14/2036 0:00,94.69
8/14/2036 1:00,88.91
8/14/2036 2:00,88.67
8/14/2036 3:00,71.45
8/14/2036 4:00,74.65
8/14/2036 5:00,71.44
8/14/2036 6:00,71.37
8/14/2036 7:00,75.6
8/14/2036 8:00,71.42
8/14/2036 9:00,75.16
8/14/2036 10:00,81.68
8/14/2036 11:00,89.52
8/14/2036 12:00,82.5
8/14/2036 13:00,80.25
8/14/2036 14:00,70.97
8/14/2036 15:00,99.46
8/14/2036 16:00,80.7
8/14/2036 17:00,89.67
8/14/2036 18:00,90.17
8/14/2036 19:00,79.32
8/14/2036 20:00,98.42
8/14/2036 21:00,80.75
8/14/2036 22:00,89.62
8/14/2036 23:00,90.52
8/15/2036 0:00,95.62
8/15/2036 1:00,95.73
8/15/2036 2:00,88.38
8/15/2036 3:00,84.06
8/15/2036 4:00,82.08
8/15/2036 5:00,83.79
8/15/2036 6:00,70.22
8/15/2036 7:00,81.98
8/15/2036 8:00,83.26
8/15/2036 9:00,74.09
8/15/2036 10:00,74.33
8/15/2036 11:00,82.79
8/15/2036 12:00,87.08
8/15/2036 13:00,73.52
8/15/2036 14:00,77.11
8/15/2036 15:00,71.44
8/15/2036 16:00,74.27
8/15/2036 17:00,90.36
8/15/2036 18:00,76.87
8/15/2036 19:00,72.94
8/15/2036 20:00,70.82
8/15/2036 21:00,93.97
8/15/2036 22:00,75.05
8/15/2036 23:00,91.31
8/16/2036 0:00,72.98
8/16/2036 1:00,78.44
8/16/2036 2:00,70.71
8/16/2036 3:00,75.85
8/16/2036 4:00,97.03
8/16/2036 5:00,80.64
8/16/2036 6:00,80.72
8/16/2036 7:00,92.51
8/16/2036 8:00,86.17
8/16/2036 9:00,70.92
8/16/2036 10:00,84.31
8/16/2036 11:00,78.24
8/16/2036 12:00,76.29
8/16/2036 13:00,86.09
8/16/2036 14:00,92.8
8/16/2036 15:00,75.61
8/16/2036 16:00,82.55
8/16/2036 17:00,94.61
8/16/2036 18:00,95.31
8/16/2036 19:00,73.32
8/16/2036 20:00,89.8
8/16/2036 21:00,80.09
8/16/2036 22:00,75.45
8/16/2036 23:00,94.17
8/17/2036 0:00,82.72
8/17/2036 1:00,72.24
8/17/2036 2:00,75.89
8/17/2036 3:00,90.69
8/17/2036 4:00,87.24
8/17/2036 5:00,96.72
8/17/2036 6:00,85.19
8/17/2036 7:00,88.66
8/17/2036 8:00,76.5
8/17/2036 9:00,86.15
8/17/2036 10:00,74.87
8/17/2036 11:00,81.49
8/17/2036 12:00,74.32
8/17/2036 13:00,83.27
8/17/2036 14:00,85.88
8/17/2036 15:00,95.51
8/17/2036 16:00,88.13
8/17/2036 17:00,81.51
8/17/2036 18:00,86.36
8/17/2036 19:00,81.02
8/17/2036 20:00,77.42
8/17/2036 21:00,97.14
8/17/2036 22:00,78.21
8/17/2036 23:00,79.78
8/18/2036 0:00,98.84
8/18/2036 1:00,96.25
8/18/2036 2:00,83.14
8/18/2036 3:00,96.75
8/18/2036 4:00,98.06
8/18/2036 5:00,75.25
8/18/2036 6:00,88.92
8/18/2036 7:00,98.8
8/18/2036 8:00,87.44
8/18/2036 9:00,80.44
8/18/2036 10:00,93.79
8/18/2036 11:00,87.76
8/18/2036 12:00,71.41
8/18/2036 13:00,99.77
8/18/2036 14:00,90.5
8/18/2036 15:00,78.93
8/18/2036 16:00,95.19
8/18/2036 17:00,75.75
8/18/2036 18:00,83.22
8/18/2036 19:00,94.56
8/18/2036 20:00,79.32
8/18/2036 21:00,82.89
8/18/2036 22:00,84.57
8/18/2036 23:00,70.08
8/19/2036 0:00,78.32
8/19/2036 1:00,81.67
8/19/2036 2:00,82.47
8/19/2036 3:00,81.37
8/19/2036 4:00,74.88
8/19/2036 5:00,87.58
